YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 07 14 14  97  6.5  7.9  2.17  8.33  6.25 999 1014.8  25.9  27.1 999.0 99.0 99.00
2004 07 14 15 100  7.7  9.5  2.39  7.69  6.51 999 1014.6  26.0  27.1 999.0 99.0 99.00
2004 07 14 16  94  6.9  8.6  2.12  8.33  6.02 999 1015.0  25.9  27.1 999.0 99.0 99.00
2004 07 14 17  96  6.7  8.4  2.21  7.69  6.18 999 1015.4  25.9  27.1 999.0 99.0 99.00
2004 07 14 18  79  8.1  9.7  2.22  7.69  6.13 999 1015.8  26.2  27.1 999.0 99.0 99.00
2004 07 14 19  73  7.6  9.1  2.31  7.69  6.13 999 1016.3  26.4  27.1 999.0 99.0 99.00
2004 07 14 20  61  8.2 10.0  2.25  7.69  5.98 999 1016.5  26.2  27.1 999.0 99.0 99.00
2004 07 14 21  76  7.9  9.4  2.30  7.69  6.12 999 1016.8  26.6  27.1 999.0 99.0 99.00
2004 07 14 22  86  8.5 10.4  2.40  7.69  6.06 999 1016.7  26.4  27.1 999.0 99.0 99.00
2004 07 14 23  92  7.7  9.1  2.34  8.33  5.98 999 1016.4  26.6  27.1 999.0 99.0 99.00
2004 07 15 00  95  8.8 10.4  2.41  7.69  6.02 999 1016.1  26.8  27.1 999.0 99.0 99.00
2004 07 15 01  90  8.2 10.0  2.48  7.69  5.98 999 1015.5  26.7  27.2 999.0 99.0 99.00
2004 07 15 02  77  7.6  9.0  2.61  8.33  6.23 999 1015.0  26.7  27.2 999.0 99.0 99.00
2004 07 15 03  84  7.4  9.0  2.63  7.69  6.33 999 1014.6  26.7  27.2 999.0 99.0 99.00
2004 07 15 04  73  6.6  8.1  2.30  8.33  6.06 999 1014.7  26.7  27.2 999.0 99.0 99.00
2004 07 15 05  69  7.7  9.0  2.35  8.33  6.23 999 1015.1  26.7  27.1 999.0 99.0 99.00
2004 07 15 06  71  7.1  8.7  2.35  7.69  6.31 999 1015.8  26.6  27.1 999.0 99.0 99.00
2004 07 15 07  73  8.0  9.6  2.41  8.33  6.25 999 1016.1  26.7  27.1 999.0 99.0 99.00
2004 07 15 08 103  7.5  8.7  2.36  7.69  6.24 999 1016.3  25.9  27.1 999.0 99.0 99.00
2004 07 15 09 102  6.6  8.0  2.28  8.33  6.22 999 1016.7  25.6  27.1 999.0 99.0 99.00
2004 07 15 10  95  6.0  7.2  2.21  7.69  6.11 999 1016.4  25.9  27.1 999.0 99.0 99.00
2004 07 15 11  80  7.6  9.2  2.24  8.33  6.22 999 1015.9  24.3  27.0 999.0 99.0 99.00
2004 07 15 12 113  2.9  5.0  2.30  8.33  6.38 999 1015.4  25.5  27.0 999.0 99.0 99.00
2004 07 15 13  88  4.4  5.4  2.53  8.33  6.65 999 1014.8  25.8  27.0 999.0 99.0 99.00
2004 07 15 14 101  3.9  5.2  2.20  8.33  6.40 999 1014.6  25.4  27.0 999.0 99.0 99.00
2004 07 15 15  84  6.1  7.6  2.14  7.69  6.26 999 1014.6  24.8  27.0 999.0 99.0 99.00
2004 07 15 16  96  6.5  8.3  2.15  8.33  6.29 999 1014.5  25.6  27.0 999.0 99.0 99.00
2004 07 15 17  76  6.6  7.9  2.33  7.69  6.21 999 1014.8  25.7  27.0 999.0 99.0 99.00
2004 07 15 18  91  5.8  6.9  2.08  8.33  6.35 999 1015.1  26.0  27.0 999.0 99.0 99.00
2004 07 15 19  86 10.2 13.2  2.24  7.69  6.20 999 1015.4  25.2  27.0 999.0 99.0 99.00
2004 07 15 20  98  9.4 11.1  2.30  7.69  6.16 999 1015.9  24.7  27.0 999.0 99.0 99.00
2004 07 15 21  98  5.8  7.7  2.24  7.69  6.14 999 1015.5  25.9  27.0 999.0 99.0 99.00
2004 07 15 22 132  4.1  6.0  2.23  7.69  6.33 999 1015.3  24.5  27.0 999.0 99.0 99.00
2004 07 15 23  72  7.4  8.9  2.24  7.69  6.24 999 1014.7  26.3  27.1 999.0 99.0 99.00
2004 07 16 00  81  8.1  9.8  2.25  7.14  6.00 999 1014.2  26.5  27.1 999.0 99.0 99.00
2004 07 16 01  82  8.0  9.2  2.12  7.69  5.66 999 1013.7  26.6  27.1 999.0 99.0 99.00
2004 07 16 02  84  8.7 10.6  2.20  7.14  5.83 999 1013.0  26.6  27.1 999.0 99.0 99.00
2004 07 16 03 101  7.4  9.4  2.30  7.69  5.80 999 1012.9  26.2  27.1 999.0 99.0 99.00
2004 07 16 04  94  7.7  9.6  2.27  7.69  5.80 999 1012.8  26.2  27.0 999.0 99.0 99.00
2004 07 16 05  97  7.0  8.2  2.22  8.33  5.97 999 1013.0  26.1  27.0 999.0 99.0 99.00
2004 07 16 06  87  6.9  8.2  1.98  7.69  5.82 999 1013.6  26.1  27.0 999.0 99.0 99.00
2004 07 16 07  93  5.4  7.1  1.98  8.33  5.97 999 1014.1  26.1  27.0 999.0 99.0 99.00
2004 07 16 08  83  5.4  6.8  2.18  7.14  6.17 999 1014.6  26.1  27.0 999.0 99.0 99.00
2004 07 16 09  78  5.2  6.6  1.99  8.33  6.37 999 1014.7  26.3  27.0 999.0 99.0 99.00
2004 07 16 10  71  5.7  6.8  2.00  6.67  6.47 999 1014.6  26.3  27.0 999.0 99.0 99.00
2004 07 16 11  69  5.8  6.8  1.99  8.33  6.54 999 1014.0  26.3  27.0 999.0 99.0 99.00
2004 07 16 12  71  5.6  6.7  1.93  6.25  6.08 999 1013.3  26.4  26.9 999.0 99.0 99.00
2004 07 16 13  69  6.6  7.8  2.09  7.14  6.36 999 1012.8  26.1  26.9 999.0 99.0 99.00
2004 07 16 14  88  7.5  8.7  2.06  8.33  6.25 999 1012.6  26.1  26.9 999.0 99.0 99.00
2004 07 16 15  99  6.7  9.0  1.98  7.69  5.92 999 1012.7  26.0  26.9 999.0 99.0 99.00
2004 07 16 16 115  5.8  6.8  2.07  7.69  5.97 999 1012.9  25.7  26.9 999.0 99.0 99.00
2004 07 16 17 128  3.7  5.1  2.01  8.33  6.05 999 1013.3  24.2  26.9 999.0 99.0 99.00
2004 07 16 18 103  3.5  4.6  2.19 20.00  6.64 999 1013.8  25.3  26.9 999.0 99.0 99.00
2004 07 16 19 103 12.4 15.2  2.06  7.69  5.99 999 1014.2  23.8  26.9 999.0 99.0 99.00
2004 07 16 20 127  8.8 10.6  2.17  7.69  5.81 999 1014.4  24.4  26.9 999.0 99.0 99.00
2004 07 16 21 131  6.4  7.8  2.18  7.14  5.80 999 1014.0  25.2  27.0 999.0 99.0 99.00
2004 07 16 22 117  6.1  8.7  2.26 20.00  6.22 999 1013.8  26.1  27.0 999.0 99.0 99.00
2004 07 16 23 111  6.7  8.2  2.07 20.00  6.27 999 1013.5  26.1  27.0 999.0 99.0 99.00
2004 07 17 00 111  5.4  6.9  2.10  8.33  5.97 999 1013.1  26.1  27.1 999.0 99.0 99.00
2004 07 17 01 106  6.9  7.9  2.09  6.67  6.29 999 1012.6  26.4  27.1 999.0 99.0 99.00
2004 07 17 02 102  5.9  7.2  2.11  7.14  6.11 999 1012.1  26.5  27.1 999.0 99.0 99.00
2004 07 17 03  98  5.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2004 07 17 04  93  5.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2004 07 17 05  76  5.8  6.9  2.16  7.69  6.39 999 1012.2  26.5  27.1 999.0 99.0 99.00
2004 07 17 06  76  6.8  7.9  2.32  8.33  6.71 999 1012.8  26.5  27.0 999.0 99.0 99.00
2004 07 17 07  64  8.5 10.1  2.17  8.33  6.50 999 1013.1  26.6  27.0 999.0 99.0 99.00
2004 07 17 08  67  8.6 10.1  2.30 20.00  6.66 999 1013.7  26.6  27.0 999.0 99.0 99.00
2004 07 17 09  77  8.7 10.4  2.22  8.33  5.99 999 1014.2  26.5  26.9 999.0 99.0 99.00
2004 07 17 10  81  8.1  9.8  2.21  8.33  5.98 999 1014.2  26.4  26.9 999.0 99.0 99.00
2004 07 17 11  76  7.1  8.4  2.37  8.33  6.28 999 1014.0  26.4  26.9 999.0 99.0 99.00
2004 07 17 12  99  6.4  7.5  2.36  8.33  6.37 999 1013.6  26.3  26.9 999.0 99.0 99.00
2004 07 17 13  92  5.9  7.0  2.07  7.69  6.25 999 1013.4  26.1  26.8 999.0 99.0 99.00
2004 07 17 14  90  4.9  6.4  2.27  8.33  6.65 999 1013.1  26.0  26.8 999.0 99.0 99.00
2004 07 17 15  92  4.8  5.9  2.14  8.33  6.40 999 1013.2  26.0  26.8 999.0 99.0 99.00
2004 07 17 16  84  4.4  5.1  1.97 16.67  6.44 999 1013.4  25.9  26.8 999.0 99.0 99.00
2004 07 17 17  73  4.3  5.7  1.95 16.67  6.48 999 1013.8  26.0  26.8 999.0 99.0 99.00
2004 07 17 18  70  3.7  4.6  2.10  7.69  6.75 999 1014.3  26.2  26.8 999.0 99.0 99.00
2004 07 17 19  64  4.2  5.2  1.99 16.67  6.80 999 1014.4  26.3  26.8 999.0 99.0 99.00
2004 07 17 20  68  6.5  7.9  2.17 16.67  7.03 999 1014.6  25.5  26.8 999.0 99.0 99.00
2004 07 17 21 105  9.3 10.9  1.95 16.67  5.97 999 1014.4  25.3  26.9 999.0 99.0 99.00
2004 07 17 22 109  7.3  8.4  2.18 16.67  6.00 999 1014.4  25.4  26.9 999.0 99.0 99.00
2004 07 17 23 106  7.0  8.0  2.30  7.69  6.09 999 1014.0  25.9  26.9 999.0 99.0 99.00
2004 07 18 00 105  5.9  7.3  2.19 16.67  6.35 999 1013.6  26.2  27.0 999.0 99.0 99.00
2004 07 18 01 102  7.1  8.3  2.14 16.67  6.09 999 1013.2  26.3  27.0 999.0 99.0 99.00
2004 07 18 02  98  5.7  7.1  2.16  7.69  6.08 999 1013.1  26.3  27.1 999.0 99.0 99.00
2004 07 18 03 101  6.8  8.4  2.20  7.69  6.28 999 1012.9  26.4  27.0 999.0 99.0 99.00
2004 07 18 04  95  5.7  7.0  2.06  7.69  6.16 999 1013.1  26.6  27.0 999.0 99.0 99.00
2004 07 18 05  92  5.2  6.7  2.00  7.69  5.95 999 1013.5  26.7  27.0 999.0 99.0 99.00
2004 07 18 06  85  6.2  7.5  2.04  7.69  6.24 999 1014.2  26.6  27.0 999.0 99.0 99.00
2004 07 18 07  71  7.0  8.4  1.97  7.69  6.24 999 1014.8  26.5  26.9 999.0 99.0 99.00
2004 07 18 08  74  7.2  8.4  2.02  7.69  6.07 999 1015.4  26.6  26.9 999.0 99.0 99.00
2004 07 18 09  64  7.4  8.7  2.07  7.69  6.05 999 1016.1  26.7  26.9 999.0 99.0 99.00
2004 07 18 10  57  6.8  8.4  2.03  7.14  5.96 999 1016.1  26.5  26.9 999.0 99.0 99.00
2004 07 18 11  45  6.6  7.9  2.10  7.69  6.03 999 1015.8  26.5  26.9 999.0 99.0 99.00
2004 07 18 12  55  6.4  7.7  1.94  7.69  6.08 999 1015.3  26.5  26.9 999.0 99.0 99.00
2004 07 18 13  64  6.8  8.3  2.10  7.69  6.16 999 1014.6  26.4  26.8 999.0 99.0 99.00
2004 07 18 14  65  7.3  8.3  2.14  7.69  6.04 999 1014.4  26.5  26.8 999.0 99.0 99.00
2004 07 18 15 102  6.7  8.5  2.17  7.69  6.15 999 1014.6  26.3  26.8 999.0 99.0 99.00
2004 07 18 16 127  5.3  6.3  2.12  7.69  6.28 999 1014.7  26.1  26.8 999.0 99.0 99.00
2004 07 18 17 115  5.1  6.2  1.95  7.69  6.29 999 1015.0  26.1  26.8 999.0 99.0 99.00
2004 07 18 18 107  4.6  5.5  1.92  7.69  6.27 999 1015.5  26.2  26.8 999.0 99.0 99.00
2004 07 18 19  95  3.8  4.8  1.92  7.69  6.23 999 1015.7  26.2  26.9 999.0 99.0 99.00
2004 07 18 20  86  4.1  5.2  1.86  7.69  6.41 999 1015.8  26.2  26.9 999.0 99.0 99.00
2004 07 18 21  72  4.2  5.5  1.85  7.14  6.35 999 1015.6  26.2  27.0 999.0 99.0 99.00
2004 07 18 22  78  4.2  5.2  1.99  7.69  6.34 999 1015.5  26.4  27.1 999.0 99.0 99.00
2004 07 18 23  71  4.8  5.9  1.91  7.14  6.29 999 1014.9  26.4  27.2 999.0 99.0 99.00
2004 07 19 00  76  4.4  5.5  1.87  7.69  6.44 999 1014.8  26.5  27.3 999.0 99.0 99.00
2004 07 19 01  80  4.7  5.9  1.75  7.69  6.24 999 1014.3  26.6  27.3 999.0 99.0 99.00
2004 07 19 02  87  5.1  6.1  1.98  7.69  6.23 999 1013.9  26.8  27.3 999.0 99.0 99.00
2004 07 19 03  88  4.7  5.8  2.01  7.14  6.38 999 1013.8  26.7  27.3 999.0 99.0 99.00
2004 07 19 04  92  4.3  5.6  1.93  7.14  6.33 999 1013.8  26.6  27.3 999.0 99.0 99.00
2004 07 19 05  82  4.3  5.2  1.86  7.14  6.15 999 1014.1  26.6  27.2 999.0 99.0 99.00
2004 07 19 06  80  4.4  5.4  1.84  7.69  6.16 999 1014.9  26.5  27.2 999.0 99.0 99.00
2004 07 19 07  76  4.0  4.8  1.84  7.69  6.37 999 1015.2  26.5  27.1 999.0 99.0 99.00
2004 07 19 08  79  4.4  5.8  1.84  7.14  6.46 999 1015.4  26.5  27.1 999.0 99.0 99.00
2004 07 19 09  76  5.7  6.8  1.70  7.69  6.36 999 1015.9  26.5  27.1 999.0 99.0 99.00
2004 07 19 10  98  6.2  7.5  1.80  7.69  6.40 999 1015.8  26.5  27.0 999.0 99.0 99.00
2004 07 19 11  98  5.8  7.1  1.71  7.69  6.06 999 1015.4  26.4  27.0 999.0 99.0 99.00
2004 07 19 12  89  5.6  6.6  1.78  7.69  6.23 999 1014.8  26.3  27.0 999.0 99.0 99.00
2004 07 19 13  83  5.3  6.3  1.70  7.14  6.13 999 1014.2  26.2  27.0 999.0 99.0 99.00
2004 07 19 14  80  5.4  6.4  1.67  7.14  6.13 999 1014.1  26.1  26.9 999.0 99.0 99.00
2004 07 19 15  95  4.8  5.8  1.63  7.69  6.31 999 1014.2  26.1  26.9 999.0 99.0 99.00
2004 07 19 16 125  4.9  6.2  1.63 14.29  6.29 999 1014.6  25.9  26.9 999.0 99.0 99.00
2004 07 19 17 137  4.9  6.0  1.58 14.29  6.35 999 1015.2  25.8  26.9 999.0 99.0 99.00
2004 07 19 18 129  4.6  5.5  1.57 14.29  6.36 999 1015.8  26.0  26.9 999.0 99.0 99.00
2004 07 19 19 127  4.9  6.1  1.48  6.67  6.28 999 1016.0  26.1  26.9 999.0 99.0 99.00
2004 07 19 20 125  4.9  5.9  1.48  7.14  6.16 999 1016.2  26.2  27.0 999.0 99.0 99.00
2004 07 19 21 121  5.9  6.8  1.48  6.67  6.28 999 1016.2  26.4  27.0 999.0 99.0 99.00
2004 07 19 22 133  6.9  8.0  1.58  7.14  6.22 999 1016.0  26.3  27.0 999.0 99.0 99.00
2004 07 19 23 137  6.1  7.4  1.54 14.29  5.83 999 1015.7  26.3  27.1 999.0 99.0 99.00
2004 07 20 00 135  6.0  6.8  1.60 14.29  5.97 999 1015.5  26.4  27.1 999.0 99.0 99.00
2004 07 20 01 124  4.7  5.6  1.48 14.29  5.75 999 1015.1  26.4  27.1 999.0 99.0 99.00
2004 07 20 02 136  4.1  4.9  1.44  7.14  5.68 999 1014.8  26.4  27.2 999.0 99.0 99.00
2004 07 20 03 122  3.9  4.9  1.54  7.69  5.97 999 1014.8  26.5  27.1 999.0 99.0 99.00
2004 07 20 04 118  3.7  4.8  1.60  7.69  5.95 999 1014.9  26.4  27.0 999.0 99.0 99.00
2004 07 20 05 127  3.9  4.5  1.62  7.14  6.09 999 1015.5  26.4  26.9 999.0 99.0 99.00
2004 07 20 06 128  3.1  4.1  1.69  7.69  6.20 999 1016.1  26.2  26.9 999.0 99.0 99.00
2004 07 20 07 129  3.8  4.6  1.74  8.33  6.39 999 1016.6  26.2  26.9 999.0 99.0 99.00
2004 07 20 08 134  3.1  4.0  1.69  8.33  6.48 999 1017.1  26.2  26.8 999.0 99.0 99.00
2004 07 20 09  97  2.1  2.9  1.66  8.33  6.58 999 1017.5  26.1  26.8 999.0 99.0 99.00
2004 07 20 10  97  1.9  2.7  1.71  8.33  6.45 999 1017.2  26.0  26.8 999.0 99.0 99.00
2004 07 20 11 109  1.7  2.4  1.62  8.33  6.64 999 1017.0  25.9  26.7 999.0 99.0 99.00
2004 07 20 12  95  2.3  2.7  1.81  8.33  6.72 999 1016.4  25.9  26.7 999.0 99.0 99.00
2004 07 20 13  77  3.2  4.3  1.79  7.69  6.98 999 1016.1  25.8  26.7 999.0 99.0 99.00
2004 07 20 14  66  3.2  4.3  1.69  8.33  6.68 999 1016.0  25.8  26.7 999.0 99.0 99.00
2004 07 20 15  68  3.9  4.8  1.63  8.33  6.67 999 1016.1  25.8  26.7 999.0 99.0 99.00
2004 07 20 16  58  3.4  4.1  1.73  8.33  6.86 999 1016.1  25.9  26.7 999.0 99.0 99.00
2004 07 20 17  65  5.2  6.0  1.74  8.33  6.74 999 1016.6  26.0  26.7 999.0 99.0 99.00
2004 07 20 18  64  4.7  6.1  1.71  8.33  6.75 999 1016.7  26.2  26.7 999.0 99.0 99.00
2004 07 20 19 114  4.9  6.0  1.55  7.69  6.27 999 1016.8  26.1  26.7 999.0 99.0 99.00
2004 07 20 20 101  5.2  6.4  1.68  8.33  6.35 999 1017.0  26.2  26.8 999.0 99.0 99.00
2004 07 20 21 101  5.3  6.4  1.65  7.69  6.15 999 1017.0  26.2  26.8 999.0 99.0 99.00
2004 07 20 22 105  4.7  5.4  1.46  7.69  6.03 999 1017.1  26.3  27.0 999.0 99.0 99.00
2004 07 20 23 105  4.7  6.2  1.57  8.33  6.35 999 1016.7  26.3  27.1 999.0 99.0 99.00
2004 07 21 00 104  4.6  5.3  1.53  8.33  6.26 999 1016.3  26.4  27.2 999.0 99.0 99.00
2004 07 21 01 115  4.4  5.6  1.60  8.33  6.22 999 1015.9  26.5  27.3 999.0 99.0 99.00
2004 07 21 02 111  3.9  4.7  1.54  7.69  6.27 999 1015.7  26.5  27.3 999.0 99.0 99.00
2004 07 21 03 103  3.2  4.1  1.65  7.69  6.36 999 1015.3  26.6  27.3 999.0 99.0 99.00
2004 07 21 04 104  2.8  3.5  1.61  8.33  6.42 999 1015.4  26.6  27.4 999.0 99.0 99.00
2004 07 21 05 106  3.1  4.2  1.63  7.14  6.34 999 1015.9  26.6  27.2 999.0 99.0 99.00
2004 07 21 06 104  2.9  3.8  1.72  7.69  6.36 999 1016.3  26.3  27.2 999.0 99.0 99.00
2004 07 21 07  90  3.0  3.8  1.69  8.33  6.35 999 1016.9  26.4  27.1 999.0 99.0 99.00
2004 07 21 08 109  3.0  4.1  1.56  6.67  6.21 999 1017.4  26.3  27.2 999.0 99.0 99.00
2004 07 21 09  93  3.3  4.0  1.45  8.33  6.18 999 1017.8  26.2  27.2 999.0 99.0 99.00
2004 07 21 10 101  3.3  4.5  1.63  8.33  6.46 999 1017.8  26.3  27.2 999.0 99.0 99.00
2004 07 21 11  97  3.0  3.7  1.44  7.69  6.22 999 1017.4  26.1  27.1 999.0 99.0 99.00
2004 07 21 12  76  2.9  3.8  1.63  7.69  6.36 999 1016.9  26.1  27.1 999.0 99.0 99.00
2004 07 21 13  76  3.0  4.4  1.62  7.69  6.32 999 1016.6  26.0  27.0 999.0 99.0 99.00
2004 07 21 14 102  3.5  4.7  1.50  7.14  6.34 999 1016.5  25.9  26.9 999.0 99.0 99.00
2004 07 21 15  71  3.8  4.6  1.46  8.33  6.47 999 1016.5  26.1  26.9 999.0 99.0 99.00
2004 07 21 16  65  2.7  3.7  1.46  7.69  6.56 999 1016.5  25.9  26.9 999.0 99.0 99.00
2004 07 21 17  70  3.7  4.3  1.51  7.69  6.57 999 1017.0  26.1  26.9 999.0 99.0 99.00
2004 07 21 18  56  4.7  5.8  1.50  7.69  6.37 999 1017.1  26.3  26.9 999.0 99.0 99.00
2004 07 21 19  79  4.7  5.5  1.54  8.33  6.35 999 1017.4  26.4  26.9 999.0 99.0 99.00
2004 07 21 20  78  5.1  6.0  1.43  7.69  6.17 999 1017.4  26.5  27.0 999.0 99.0 99.00
2004 07 21 21  70  5.3  6.2  1.49  8.33  6.08 999 1017.1  26.4  27.0 999.0 99.0 99.00
2004 07 21 22  97  5.2  6.1  1.45  7.14  5.91 999 1017.0  26.3  27.1 999.0 99.0 99.00
2004 07 21 23  84  5.0  5.9  1.56  7.69  5.98 999 1016.4  26.4  27.2 999.0 99.0 99.00
2004 07 22 00  93  5.1  5.9  1.40  7.69  5.92 999 1016.0  26.3  27.2 999.0 99.0 99.00
2004 07 22 01  88  5.2  6.2  1.49  7.69  6.10 999 1015.3  26.5  27.3 999.0 99.0 99.00
2004 07 22 02  88  5.2  6.2  1.47  7.69  6.11 999 1015.1  26.7  27.3 999.0 99.0 99.00
2004 07 22 03  94  4.8  5.9  1.47  7.69  5.95 999 1014.7  26.7  27.2 999.0 99.0 99.00
2004 07 22 04  83  4.7  5.8  1.52  7.69  5.96 999 1014.6  26.6  27.2 999.0 99.0 99.00
2004 07 22 05  73  4.8  5.8  1.53  6.67  6.10 999 1014.9  26.6  27.1 999.0 99.0 99.00
2004 07 22 06  67  4.2  5.1  1.59  7.69  6.44 999 1015.6  26.4  27.1 999.0 99.0 99.00
2004 07 22 07  74  4.9  5.7  1.52  7.14  5.99 999 1016.1  26.3  27.0 999.0 99.0 99.00
2004 07 22 08  78  4.9  6.2  1.49  7.69  5.91 999 1016.5  26.3  27.0 999.0 99.0 99.00
2004 07 22 09  79  5.1  6.2  1.47  7.14  5.98 999 1016.9  26.3  27.0 999.0 99.0 99.00
2004 07 22 10  78  5.3  6.1  1.61  7.69  6.24 999 1016.8  26.3  27.0 999.0 99.0 99.00
2004 07 22 11  77  4.8  5.9  1.53  7.14  5.95 999 1016.3  26.2  27.0 999.0 99.0 99.00
2004 07 22 12  76  5.5  6.8  1.57  7.69  5.94 999 1016.0  26.3  26.9 999.0 99.0 99.00
2004 07 22 13  81  5.4  6.6  1.57  7.14  5.81 999 1015.5  26.2  26.9 999.0 99.0 99.00
2004 07 22 14  82  5.2  7.4  1.54  7.14  5.80 999 1015.2  26.1  26.8 999.0 99.0 99.00
2004 07 22 15  85  5.3  6.7  1.53  7.14  5.93 999 1015.2  26.1  26.8 999.0 99.0 99.00
2004 07 22 16  94  5.0  6.1  1.51  7.69  5.87 999 1015.2  26.1  26.8 999.0 99.0 99.00
2004 07 22 17  88  4.5  5.6  1.46  7.14  5.97 999 1015.5  26.4  26.8 999.0 99.0 99.00
2004 07 22 18 103  5.2  6.5  1.41 11.11  5.90 999 1015.8  26.3  26.8 999.0 99.0 99.00
2004 07 22 19  90  5.2  6.0  1.46  7.69  5.99 999 1015.8  26.5  26.8 999.0 99.0 99.00
2004 07 22 20 100  4.8  5.9  1.37 12.50  5.72 999 1016.0  26.5  26.9 999.0 99.0 99.00
2004 07 22 21  83  6.1  7.1  1.35  7.69  5.81 999 1015.9  26.6  26.9 999.0 99.0 99.00
2004 07 22 22  97  5.2  6.4  1.29  7.69  5.42 999 1015.7  26.7  27.0 999.0 99.0 99.00
2004 07 22 23 104  5.3  6.1  1.27  7.69  5.54 999 1015.4  26.6  27.1 999.0 99.0 99.00
2004 07 23 00  94  5.7  7.0  1.33 11.11  5.63 999 1015.0  26.6  27.1 999.0 99.0 99.00
2004 07 23 01  84  6.6  7.7  1.32  7.69  5.44 999 1014.6  26.7  27.2 999.0 99.0 99.00
2004 07 23 02  78  6.6  7.6  1.36  7.14  5.47 999 1014.3  26.7  27.1 999.0 99.0 99.00
2004 07 23 03  79  6.4  7.7  1.48 12.50  5.45 999 1013.9  26.8  27.1 999.0 99.0 99.00
2004 07 23 04  79  5.4  6.5  1.34  7.69  5.45 999 1014.1  26.8  27.1 999.0 99.0 99.00
2004 07 23 05  84  5.1  5.9  1.46 12.50  5.76 999 1014.5  26.8  27.0 999.0 99.0 99.00
2004 07 23 06  97  4.7  5.7  1.41  6.25  5.69 999 1015.3  26.6  27.0 999.0 99.0 99.00
2004 07 23 07  94  4.3  5.0  1.38  8.33  5.84 999 1015.8  26.5  26.9 999.0 99.0 99.00
2004 07 23 08 100  4.4  5.2  1.48  6.67  6.14 999 1016.3  26.6  26.9 999.0 99.0 99.00
2004 07 23 09  90  4.2  4.9  1.52  7.14  6.14 999 1016.5  26.4  26.9 999.0 99.0 99.00
2004 07 23 10  94  4.6  5.3  1.51  7.14  6.18 999 1016.6  26.4  26.9 999.0 99.0 99.00
2004 07 23 11  90  4.2  5.3  1.61  6.67  5.99 999 1016.0  26.4  26.9 999.0 99.0 99.00
2004 07 23 12  84  4.2  5.6  1.52  6.67  5.92 999 1015.5  26.4  26.9 999.0 99.0 99.00
2004 07 23 13 107  5.7  6.8  1.60  7.69  5.77 999 1014.9  26.5  26.9 999.0 99.0 99.00
2004 07 23 14  96  7.0  8.5  1.74  7.14  5.66 999 1014.6  26.5  26.8 999.0 99.0 99.00
2004 07 23 15  80  7.1  8.3  1.66  6.67  5.34 999 1014.7  26.5  26.8 999.0 99.0 99.00
2004 07 23 16  66  6.9  8.5  1.70  7.14  5.47 999 1014.6  26.4  26.8 999.0 99.0 99.00
2004 07 23 17  63  6.5  7.5  1.57  7.14  5.31 999 1015.0  26.4  26.8 999.0 99.0 99.00
2004 07 23 18  71  7.0  8.1  1.61  7.69  5.41 999 1015.3  26.7  26.8 999.0 99.0 99.00
2004 07 23 19  77  6.5  7.6  1.54  6.25  5.45 999 1015.5  26.7  26.8 999.0 99.0 99.00
2004 07 23 20  96  5.5  6.5  1.49  6.25  5.40 999 1015.9  26.6  26.9 999.0 99.0 99.00
2004 07 23 21 102  5.4  6.4  1.50  7.14  5.57 999 1015.6  26.6  26.9 999.0 99.0 99.00
2004 07 23 22  99  5.9  7.0  1.60  6.67  5.74 999 1015.4  26.7  27.0 999.0 99.0 99.00
2004 07 23 23 101  5.3  6.3  1.47  7.69  5.72 999 1015.0  26.7  27.0 999.0 99.0 99.00
2004 07 24 00  97  5.3  6.4  1.49  6.67  5.45 999 1014.5  26.7  27.1 999.0 99.0 99.00
2004 07 24 01  99  4.7  5.5  1.54  7.14  5.76 999 1014.1  26.8  27.2 999.0 99.0 99.00
2004 07 24 02 100  7.0  8.2  1.58  7.69  5.81 999 1013.8  26.9  27.2 999.0 99.0 99.00
2004 07 24 03  94  6.0  7.2  1.62  7.69  5.49 999 1013.4  26.9  27.1 999.0 99.0 99.00
2004 07 24 04  86  6.1  6.9  1.74  7.14  5.86 999 1013.6  26.9  27.1 999.0 99.0 99.00
2004 07 24 05  98  5.9  7.1  1.67  7.14  5.84 999 1014.1  26.9  27.0 999.0 99.0 99.00
2004 07 24 06  97  6.1  7.5  1.70  7.14  5.83 999 1014.6  26.8  27.0 999.0 99.0 99.00
2004 07 24 07  91  5.9  6.9  1.83  7.69  5.99 999 1015.2  26.7  27.0 999.0 99.0 99.00
2004 07 24 08  97  5.1  6.1  1.90  7.14  5.96 999 1015.4  26.7  27.0 999.0 99.0 99.00
2004 07 24 09  99  5.4  6.3  1.78  7.69  6.06 999 1015.7  26.6  26.9 999.0 99.0 99.00
2004 07 24 10  96  5.3  6.5  1.79  7.14  6.07 999 1015.5  26.6  26.9 999.0 99.0 99.00
2004 07 24 11  86  5.5  6.7  1.55  7.69  5.81 999 1015.1  26.5  26.9 999.0 99.0 99.00
2004 07 24 12  92  5.4  6.1  1.70  7.69  5.93 999 1014.7  26.4  26.8 999.0 99.0 99.00
2004 07 24 13  91  5.2  6.2  1.66  7.14  5.84 999 1014.3  26.3  26.8 999.0 99.0 99.00
