#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 23 09 50  42  8.9 11.3  2.34  7.69  6.47  84 1016.5  25.0  26.3 999.0 99.0 99.00
2017 05 23 10 50  38  7.7  9.6  2.27 11.43  6.47   6 1016.2  25.6  26.3 999.0 99.0 99.00
2017 05 23 11 50  38  8.8 10.1  2.27  7.14  6.50  56 1015.2  25.5  26.3 999.0 99.0 99.00
2017 05 23 12 50  32  9.2 11.0  2.42  7.14  6.30  78 1014.6  25.3  26.3 999.0 99.0 99.00
2017 05 23 13 50  43  8.5 10.1  2.37  9.09  6.34  29 1014.3  25.5  26.3 999.0 99.0 99.00
2017 05 23 14 50  40  8.8 10.3  2.36  8.33  6.35  43 1014.6  25.5  26.3 999.0 99.0 99.00
2017 05 23 15 50  40  8.7 10.4  2.47  7.14  6.16  70 1014.9  25.5  26.3 999.0 99.0 99.00
2017 05 23 16 50  41  9.6 11.2  2.46  8.33  6.40  36 1015.3  25.3  26.3 999.0 99.0 99.00
2017 05 23 17 50  44 10.5 12.8  2.47  8.33  6.25  60 1015.9  25.8  26.3 999.0 99.0 99.00
2017 05 23 18 50  58  9.8 11.3  2.39  6.67  6.35  74 1016.3  25.0  26.3 999.0 99.0 99.00
2017 05 23 19 50  47  7.3  8.7  2.48  7.69  6.31  85 1016.6  24.8  26.3 999.0 99.0 99.00
2017 05 23 20 50  46  7.1  8.5  2.46  7.69  6.36  67 1016.6  25.1  26.3 999.0 99.0 99.00
2017 05 23 21 50  41  6.6  8.3  2.25  7.69  6.35  80 1016.2  25.3  26.4 999.0 99.0 99.00
2017 05 23 22 50  40  8.0  9.2  2.23  7.14  6.28  83 1015.5  25.8  26.4 999.0 99.0 99.00
2017 05 23 23 50  43  6.7  8.3  2.18  7.69  6.36  60 1015.4  25.8  26.4 999.0 99.0 99.00
2017 05 24 00 50  68  6.8  8.0  2.26  8.33  6.46  62 1014.9  25.8  26.4 999.0 99.0 99.00
2017 05 24 01 50  55  7.2  8.7  2.13  7.69  6.42  59 1014.5  25.8  26.4 999.0 99.0 99.00
2017 05 24 03 50  62  8.0  9.3  2.09  7.69  6.47  69 1014.4  25.8  26.4 999.0 99.0 99.00
2017 05 24 04 50  55  8.3  9.9  2.21  7.69  6.34  82 1014.8  25.9  26.3 999.0 99.0 99.00
2017 05 24 05 50  66  8.1  9.8  2.42  7.69  6.64  73 1015.5  25.9  26.3 999.0 99.0 99.00
2017 05 24 06 50  51  8.5  9.8  2.29  8.33  6.53  61 1015.9  25.9  26.3 999.0 99.0 99.00
2017 05 24 07 50  56  8.2 10.1  2.34  7.69  6.48  64 1016.4  25.8  26.3 999.0 99.0 99.00
2017 05 24 08 50  37  7.9  9.1  2.35  8.33  6.54  72 1016.8  25.8  26.3 999.0 99.0 99.00
2017 05 24 09 50  44  7.2  8.4  2.45  9.09  6.62  39 1016.7  25.7  26.3 999.0 99.0 99.00
2017 05 24 10 50  36  7.0  8.5  2.19  8.33  6.36  82 1016.3  25.5  26.3 999.0 99.0 99.00
2017 05 24 11 50  43  6.2  7.4  2.32  9.09  6.74  45 1015.9  25.5  26.3 999.0 99.0 99.00
2017 05 24 12 50  42  5.9  7.1  2.54  8.33  6.77  69 1015.2  25.0  26.3 999.0 99.0 99.00
2017 05 24 13 50  63  5.1  6.3  2.33  7.69  6.67  80 1015.1  25.2  26.3 999.0 99.0 99.00
2017 05 24 14 50  66  8.9 10.8  2.26  8.33  6.86  59 1015.0  24.1  26.3 999.0 99.0 99.00
2017 05 24 15 50  46  6.5  8.0  2.46  8.33  6.95  65 1015.3  25.0  26.3 999.0 99.0 99.00
2017 05 24 16 50  75  7.0 11.2  2.21  7.69  6.65  65 1016.0  24.7  26.2 999.0 99.0 99.00
2017 05 24 17 50  94  4.2  5.6  2.19  7.69  6.62  67 1016.7  24.8  26.3 999.0 99.0 99.00
2017 05 24 18 50  73  6.6 11.5  2.25  7.69  6.70  56 1016.9  25.0  26.3 999.0 99.0 99.00
2017 05 24 19 50  39  6.4  7.8  2.38  8.33  6.93  55 1017.1  25.3  26.3 999.0 99.0 99.00
2017 05 24 20 50  58  4.9  6.2  2.12  8.33  6.59  59 1017.1  25.5  26.3 999.0 99.0 99.00
2017 05 24 21 50  64  3.8  5.1  2.36  8.33  6.73  76 1016.8  25.6  26.4 999.0 99.0 99.00
2017 05 24 22 50  59  3.3  4.5  2.19  8.33  6.63  80 1016.5  25.7  26.6 999.0 99.0 99.00
2017 05 24 23 50 106  2.5  4.0  2.40  8.33  6.99  57 1016.1  25.7  26.8 999.0 99.0 99.00
2017 05 25 00 50  30  4.6  5.7  2.09  9.09  6.71  45 1015.5  25.1  27.0 999.0 99.0 99.00
2017 05 25 01 50  55  5.7  7.0  2.24  8.33  6.81  77 1014.9  25.8  26.8 999.0 99.0 99.00
2017 05 25 02 50  61  6.2  7.9  2.20  8.33  6.74  76 1014.8  25.8  26.7 999.0 99.0 99.00
2017 05 25 03 50  62  5.7  6.8  2.10  9.09  6.68  42 1015.1  25.8  26.6 999.0 99.0 99.00
2017 05 25 04 50  65  6.1  7.3  1.99  9.09  6.47  33 1015.5  25.8  26.5 999.0 99.0 99.00
2017 05 25 05 50  59  6.5  7.6  1.83  8.33  6.28  54 1016.1  25.7  26.4 999.0 99.0 99.00
2017 05 25 06 50  61  6.3  7.6  2.11  7.69  6.60  76 1016.5  25.6  26.4 999.0 99.0 99.00
2017 05 25 07 50  54  6.3  7.9  1.94  8.33  6.61  88 1017.2  25.6  26.3 999.0 99.0 99.00
2017 05 25 08 50  43  6.1  7.5  1.77  8.33  6.15  69 1017.5  25.6  26.3 999.0 99.0 99.00
2017 05 25 09 50  57  6.5  7.6  1.98  7.69  6.42  96 1017.6  25.6  26.3 999.0 99.0 99.00
2017 05 25 10 50  68  6.0  7.1  1.76  8.33  6.40  71 1017.1  25.5  26.3 999.0 99.0 99.00
2017 05 25 11 50  72  5.0  6.3  2.17  8.33  6.83  57 1016.3  25.3  26.3 999.0 99.0 99.00
2017 05 25 12 50  65  5.5  7.5  1.89  8.33  6.45  76 1015.6  25.2  26.3 999.0 99.0 99.00
2017 05 25 13 50  67  5.0  6.5  1.96  8.33  6.67  56 1015.5  25.3  26.3 999.0 99.0 99.00
2017 05 25 14 50  69  4.5  5.4  1.87  8.33  6.56  58 1015.5  25.2  26.3 999.0 99.0 99.00
2017 05 25 15 50  57  2.8  4.0  1.87  9.09  6.60  46 1015.8  25.2  26.2 999.0 99.0 99.00
2017 05 25 16 50  93  3.2  4.0  1.95  8.33  6.92  31 1016.1  25.3  26.2 999.0 99.0 99.00
2017 05 25 17 50 119  3.1  4.4  1.81  8.33  6.80  52 1016.6  25.5  26.3 999.0 99.0 99.00
2017 05 25 18 50 133  3.3  4.4  1.93  9.09  6.76  36 1017.0  25.4  26.3 999.0 99.0 99.00
2017 05 25 19 50 120  2.2  3.5  1.87  9.09  6.67  72 1017.3  25.6  26.4 999.0 99.0 99.00
2017 05 25 20 50 107  3.6  4.6  1.97  7.69  6.84  77 1017.3  25.5  26.5 999.0 99.0 99.00
2017 05 25 21 50 121  3.1  4.1  1.76  8.33  6.50  60 1017.0  25.5  26.7 999.0 99.0 99.00
2017 05 25 22 50  94  3.0  4.0  1.77  9.09  6.74  69 1016.5  25.7  26.8 999.0 99.0 99.00
2017 05 25 23 50  90  3.1  4.0  1.77  7.69  6.51  58 1015.9  25.7  26.9 999.0 99.0 99.00
2017 05 26 00 50  65  4.6  5.7  1.70  8.33  6.58  53 1015.2  25.5  27.0 999.0 99.0 99.00
2017 05 26 01 50  67  4.8  5.6  1.95  7.69  6.82  71 1014.6  25.6  26.8 999.0 99.0 99.00
2017 05 26 02 50  63  4.7  5.8  1.79  7.69  6.45  79 1014.2  25.8  26.7 999.0 99.0 99.00
2017 05 26 03 50  54  4.6  6.4  1.69  8.33  6.50  46 1014.4  25.8  26.7 999.0 99.0 99.00
2017 05 26 04 50  58  5.1  6.0  1.64  9.09  6.70  41 1014.7  25.6  26.6 999.0 99.0 99.00
2017 05 26 05 50  67  4.8  5.7  1.73  7.69  6.54  69 1015.6  25.5  26.5 999.0 99.0 99.00
2017 05 26 06 50  72  5.3  6.5  1.82  8.33  6.81  52 1016.1  25.5  26.5 999.0 99.0 99.00
2017 05 26 07 50  66  5.0  6.8  1.76  7.69  6.53  85 1016.6  25.5  26.5 999.0 99.0 99.00
2017 05 26 08 50  67  3.8  4.8  1.71  7.69  6.53  60 1017.0  25.5  26.4 999.0 99.0 99.00
2017 05 26 09 50  41  2.5  4.6  1.73  7.69  6.74  66 1017.0  23.8  26.4 999.0 99.0 99.00
2017 05 26 10 50  74  6.8  8.0  1.73  8.33  6.58  38 1016.1  25.0  26.3 999.0 99.0 99.00
2017 05 26 11 50  72  4.7  5.7  1.59  8.33  6.30  32 1015.5  25.2  26.3 999.0 99.0 99.00
2017 05 26 12 50  93  5.4  6.9  1.52  7.69  6.38  49 1015.0  25.4  26.3 999.0 99.0 99.00
2017 05 26 13 50  98  4.4  5.5  1.67  7.69  6.33  51 1014.4  25.2  26.3 999.0 99.0 99.00
2017 05 26 14 50  90  5.3  6.5  1.68  8.33  6.53  31 1014.3  25.2  26.3 999.0 99.0 99.00
2017 05 26 15 50  91  4.4  5.4  1.58  8.33  6.65  47 1014.5  25.2  26.3 999.0 99.0 99.00
2017 05 26 16 50  67  4.3  5.2  1.61  8.33  7.02  38 1015.0  25.2  26.3 999.0 99.0 99.00
2017 05 26 18 50  80  3.7  5.0  1.66  8.33  7.23  24 1015.7  25.4  26.4 999.0 99.0 99.00
2017 05 26 19 50  75  3.8  5.1  1.65  7.69  7.11  42 1016.1  25.4  26.5 999.0 99.0 99.00
2017 05 26 20 50  94  3.2  4.1  1.65  8.33  7.09  13 1016.1  25.5  26.6 999.0 99.0 99.00
2017 05 26 21 50 102  4.1  5.5  1.65 16.00  7.24 166 1016.0  25.5  26.7 999.0 99.0 99.00
2017 05 26 22 50 101  4.5  5.6  1.76  8.33  7.04  12 1015.6  25.6  26.9 999.0 99.0 99.00
2017 05 26 23 50  90  4.5  5.5  1.91  8.33  7.09  15 1015.1  25.7  26.9 999.0 99.0 99.00
2017 05 27 00 50  93  4.7  6.2  1.70  7.69  6.85  33 1014.4  25.7  26.9 999.0 99.0 99.00
2017 05 27 01 50  78  4.5  5.5  1.82  8.33  7.05  30 1014.1  25.7  26.8 999.0 99.0 99.00
2017 05 27 02 50  81  4.2  5.3  1.71 16.00  6.74 180 1013.8  25.8  26.8 999.0 99.0 99.00
2017 05 27 03 50  74  4.1  5.0  1.69  8.33  6.88  33 1013.9  25.8  26.8 999.0 99.0 99.00
2017 05 27 04 50  70  4.1  5.0  1.75 16.00  7.15 179 1014.1  25.7  26.7 999.0 99.0 99.00
2017 05 27 05 50  75  4.2  5.1  1.62 16.00  7.16 168 1014.4  25.6  26.6 999.0 99.0 99.00
2017 05 27 06 50  68  4.1  4.9  1.55 16.00  7.17 165 1014.9  25.5  26.6 999.0 99.0 99.00
2017 05 27 07 50  70  4.2  5.4  1.62  7.69  7.19  32 1015.3  25.5  26.5 999.0 99.0 99.00
2017 05 27 08 50  72  3.4  4.4  1.60  8.33  7.20  23 1015.7  25.5  26.4 999.0 99.0 99.00
2017 05 27 09 50  67  3.7  4.3  1.62 16.00  7.43 167 1015.8  25.5  26.4 999.0 99.0 99.00
2017 05 27 10 50  76  3.7  4.8  1.61  8.33  7.43  30 1015.3  25.3  26.4 999.0 99.0 99.00
2017 05 27 11 50  69  3.5  4.3  1.83 16.00  7.91 186 1014.8  25.3  26.3 999.0 99.0 99.00
2017 05 27 12 50  56  3.9  5.4  1.72 16.00  7.56 172 1014.4  25.1  26.3 999.0 99.0 99.00
2017 05 27 13 50  45  3.8  4.6  1.54 14.81  7.28 140 1014.3  25.1  26.3 999.0 99.0 99.00
2017 05 27 14 50  52  3.5  4.4  1.65  7.69  7.05  15 1014.2  25.0  26.3 999.0 99.0 99.00
2017 05 27 15 50  60  3.3  4.3  1.54 14.81  7.59 198 1014.3  25.0  26.3 999.0 99.0 99.00
2017 05 27 16 50  56  4.0  5.2  1.68 16.00  7.75 158 1014.9  25.3  26.3 999.0 99.0 99.00
2017 05 27 17 50  58  4.3  5.5  1.63 16.00  7.64 161 1015.5  25.4  26.3 999.0 99.0 99.00
2017 05 27 18 50  61  4.1  5.0  1.67 14.81  7.85 171 1015.8  25.5  26.3 999.0 99.0 99.00
2017 05 27 19 50  71  3.3  4.2  1.59 14.81  7.44 147 1016.1  25.5  26.4 999.0 99.0 99.00
2017 05 27 20 50  85  3.3  4.0  1.67 14.81  7.47 164 1016.1  25.5  26.6 999.0 99.0 99.00
2017 05 27 21 50  85  4.3  5.4  1.63 14.81  7.31 171 1015.6  25.4  26.7 999.0 99.0 99.00
2017 05 27 22 50  84  3.4  4.6  1.64 14.81  7.33 170 1015.3  25.4  26.8 999.0 99.0 99.00
2017 05 27 23 50  91  3.7  5.0  1.35 14.81  6.48 212 1014.7  25.5  26.8 999.0 99.0 99.00
2017 05 28 00 50  96  4.5  5.5  1.58 14.81  7.33 187 1014.3  25.6  26.8 999.0 99.0 99.00
2017 05 28 01 50  97  4.2  5.4  1.50 16.00  7.06 161 1013.9  25.7  26.8 999.0 99.0 99.00
2017 05 28 02 50  93  2.8  3.7  1.50  7.69  7.11  27 1013.6  25.8  26.8 999.0 99.0 99.00
2017 05 28 03 50  93  2.9  3.9  1.52 16.00  7.07 138 1013.7  25.8  26.8 999.0 99.0 99.00
2017 05 28 04 50  91  3.1  4.1  1.57 14.81  7.52 162 1014.1  25.8  26.7 999.0 99.0 99.00
2017 05 28 05 50  70  2.8  3.8  1.48 13.79  7.33 172 1014.6  25.7  26.6 999.0 99.0 99.00
2017 05 28 06 50  69  2.4  3.3  1.51 13.79  7.77 160 1015.2  25.6  26.6 999.0 99.0 99.00
2017 05 28 07 50  68  2.7  3.5  1.50 14.81  7.69 188 1015.5  25.6  26.5 999.0 99.0 99.00
2017 05 28 08 50  64  2.6  3.8  1.51 14.81  7.66 187 1015.8  25.5  26.5 999.0 99.0 99.00
2017 05 28 09 50  64  2.9  3.6  1.55 14.81  7.78 167 1015.8  25.4  26.4 999.0 99.0 99.00
2017 05 28 10 50  72  3.1  4.3  1.42 14.81  7.65 180 1015.2  25.4  26.4 999.0 99.0 99.00
2017 05 28 11 50  72  3.5  4.6  1.57 14.81  7.86 160 1014.9  25.2  26.4 999.0 99.0 99.00
2017 05 28 12 50  70  4.1  5.1  1.53 14.81  7.81 173 1014.6  25.2  26.4 999.0 99.0 99.00
2017 05 28 13 50  78  3.8  5.2  1.43 14.81  7.59 168 1014.3  25.3  26.4 999.0 99.0 99.00
2017 05 28 14 50  93  4.0  5.0  1.57 12.90  7.70 147 1014.2  25.3  26.4 999.0 99.0 99.00
2017 05 28 15 50  91  4.9  5.9  1.44 12.12  7.46 161 1014.6  25.3  26.3 999.0 99.0 99.00
2017 05 28 16 50  91  4.7  5.8  1.44 13.79  7.51 160 1014.9  25.4  26.3 999.0 99.0 99.00
2017 05 28 17 50  96  4.5  5.3  1.45 14.81  7.41 140 1015.4  25.6  26.4 999.0 99.0 99.00
2017 05 28 18 50  85  4.3  5.3  1.48 12.12  7.58 146 1015.7  25.5  26.4 999.0 99.0 99.00
2017 05 28 19 50 101  3.7  4.4  1.51 13.79  7.50 156 1016.0  25.6  26.5 999.0 99.0 99.00
2017 05 28 20 50 100  3.3  4.4  1.41 13.79  7.20 142 1016.0  25.6  26.6 999.0 99.0 99.00
2017 05 28 21 50  89  2.8  3.9  1.44 12.12  7.58 172 1015.8  25.6  26.8 999.0 99.0 99.00
2017 05 28 22 50  70  3.2  4.4  1.47 13.79  7.58 149 1015.6  25.7  27.0 999.0 99.0 99.00
2017 05 28 23 50  85  3.7  4.5  1.37 12.12  7.46 159 1015.2  25.7  27.1 999.0 99.0 99.00
2017 05 29 00 50  80  3.8  5.0  1.34 12.90  7.20 180 1014.8  25.9  27.2 999.0 99.0 99.00
2017 05 29 01 50  80  4.5  5.7  1.47 13.79  7.28 138 1014.5  25.8  27.0 999.0 99.0 99.00
2017 05 29 02 50  74  4.2  5.8  1.30 12.12  6.88 133 1014.4  25.9  27.1 999.0 99.0 99.00
2017 05 29 03 50  60  5.2  6.1  1.30 13.79  7.24 162 1014.7  25.9  27.0 999.0 99.0 99.00
2017 05 29 04 50  60  4.7  5.9  1.40 14.81  7.23 130 1015.3  25.8  26.8 999.0 99.0 99.00
2017 05 29 05 50  57  5.9  7.1  1.34 13.79  7.06 145 1015.8  25.7  26.7 999.0 99.0 99.00
2017 05 29 06 50  61  5.6  7.0  1.36 13.79  7.11 132 1016.6  25.7  26.6 999.0 99.0 99.00
2017 05 29 07 50  70  5.1  6.1  1.44 13.79  6.87 148 1017.0  25.7  26.6 999.0 99.0 99.00
2017 05 29 08 50  69  5.0  6.0  1.47 13.79  7.21 166 1017.1  25.6  26.6 999.0 99.0 99.00
2017 05 29 09 50  73  4.9  6.0  1.32 11.43  6.83  87 1017.0  25.5  26.5 999.0 99.0 99.00
2017 05 29 10 50  81  4.8  6.0  1.35 11.43  7.05 116 1016.4  25.5  26.5 999.0 99.0 99.00
2017 05 29 11 50  80  4.9  6.2  1.37 13.79  7.30 150 1015.9  25.5  26.5 999.0 99.0 99.00
2017 05 29 13 50  82  5.3  6.8  1.29 11.43  6.91 110 1015.4  25.5  26.5 999.0 99.0 99.00
2017 05 29 14 50  83  5.6  6.7  1.50 13.79  7.38 146 1015.5  25.5  26.4 999.0 99.0 99.00
2017 05 29 15 50  78  5.2  6.5  1.42 10.00  6.75  93 1015.9  25.5  26.4 999.0 99.0 99.00
2017 05 29 16 50  78  5.5  6.4  1.34 13.79  6.74 142 1016.6  25.5  26.4 999.0 99.0 99.00
2017 05 29 17 50  73  5.1  6.1  1.34 14.81  7.05 113 1017.0  25.7  26.4 999.0 99.0 99.00
2017 05 29 18 50  61  5.1  6.2  1.29 11.43  6.79 117 1017.2  25.7  26.5 999.0 99.0 99.00
2017 05 29 19 50  69  4.9  5.8  1.39 13.79  7.21 150 1017.4  25.7  26.5 999.0 99.0 99.00
2017 05 29 20 50  74  4.3  5.4  1.39 13.79  6.92 149 1017.1  25.7  26.6 999.0 99.0 99.00
2017 05 29 21 50  88  5.7  6.8  1.46 13.79  7.32 155 1016.9  25.8  26.7 999.0 99.0 99.00
2017 05 29 22 50  79  5.6  6.5  1.47 13.79  7.35 145 1016.6  25.9  26.8 999.0 99.0 99.00
2017 05 29 23 50  81  5.4  6.4  1.32 13.79  6.74 174 1016.4  26.0  26.8 999.0 99.0 99.00
2017 05 30 00 50  77  5.4  6.6  1.35 12.90  6.77 162 1016.0  26.1  26.8 999.0 99.0 99.00
2017 05 30 01 50  92  5.4  6.8  1.39 10.00  6.54 108 1015.6  25.8  26.9 999.0 99.0 99.00
2017 05 30 03 50  65  4.9  6.0  1.49 13.79  7.29 131 1015.4  26.1  26.8 999.0 99.0 99.00
2017 05 30 04 50  74  5.6  6.7  1.44 12.90  6.94 159 1016.1  26.0  26.7 999.0 99.0 99.00
2017 05 31 07 50  63  4.6  5.4  1.34  7.14  6.25 103 1018.0  26.0  26.7 999.0 99.0 99.00
2017 05 31 08 50  47  4.7  5.5  1.42 10.81  6.78  68 1018.3  25.1  26.7 999.0 99.0 99.00
2017 05 31 09 50  87  5.6  6.5  1.42  6.67  6.47 100 1018.0  26.1  26.7 999.0 99.0 99.00
2017 05 31 10 50  92  5.4  6.3  1.42 11.43  6.24 134 1017.5  25.9  26.7 999.0 99.0 99.00
2017 05 31 11 50  85  5.4  6.5  1.51 10.81  6.42  61 1017.1  26.0  26.7 999.0 99.0 99.00
2017 05 31 12 50  73  4.7  5.5  1.40 11.43  6.21 102 1016.5  25.7  26.7 999.0 99.0 99.00
2017 05 31 13 50  57  3.3  4.3  1.38  9.09  6.07  86 1016.4  25.7  26.7 999.0 99.0 99.00
2017 05 31 14 50  84  3.1  4.0  1.45 10.00  6.54  71 1016.7  25.4  26.6 999.0 99.0 99.00
2017 05 31 15 50  97  2.7  3.7  1.46  8.33  6.57 101 1016.7  25.6  26.6 999.0 99.0 99.00
2017 05 31 16 50  75  3.7  4.8  1.56 10.00  6.86 109 1017.2  25.8  26.6 999.0 99.0 99.00
2017 05 31 17 50  92  5.1  6.4  1.47 13.79  6.66 131 1017.6  25.5  26.6 999.0 99.0 99.00
2017 05 31 18 50  59  5.0  6.8  1.67  9.09  6.81 105 1018.2  25.8  26.7 999.0 99.0 99.00
2017 05 31 19 50  64  5.4  6.3  1.60 10.81  6.57  95 1018.4  26.0  26.7 999.0 99.0 99.00
2017 05 31 20 50  70  5.9  6.9  1.66 10.00  6.57  59 1018.1  26.1  26.8 999.0 99.0 99.00
2017 05 31 21 50  73  5.1  6.4  1.71  8.33  6.46  92 1017.9  26.0  26.8 999.0 99.0 99.00
2017 05 31 22 50  69  5.2  6.5  1.67 10.00  6.44  44 1017.4  26.1  26.9 999.0 99.0 99.00
2017 05 31 23 50  57  6.5  7.7  1.76 10.00  6.67   5 1016.6  26.3  27.0 999.0 99.0 99.00
2017 06 01 00 50  59  6.3  7.9  1.68  9.09  6.31  80 1016.2  26.3  27.0 999.0 99.0 99.00
2017 06 01 01 50  59  7.3  9.1  1.83  7.69  6.31 100 1015.5  26.3  27.0 999.0 99.0 99.00
2017 06 01 02 50  57  7.5  8.6  1.90  8.33  6.26  92 1015.4  26.2  26.9 999.0 99.0 99.00
2017 06 01 03 50  89  5.2  6.1  1.80  8.33  5.91  98 1015.6  26.0  26.9 999.0 99.0 99.00
2017 06 01 04 50  90  5.8  7.1  1.83  7.69  6.20  95 1016.3  26.1  26.8 999.0 99.0 99.00
2017 06 01 05 50  69  5.3  6.1  1.85  7.69  6.43 109 1017.0  25.9  26.8 999.0 99.0 99.00
2017 06 01 06 50  61  4.2  5.2  1.91  8.33  6.42  94 1017.9  25.9  26.7 999.0 99.0 99.00
2017 06 01 07 50  71  5.6  6.8  1.84  8.33  6.37  89 1017.8  26.1  26.7 999.0 99.0 99.00
2017 06 01 08 50  73  5.2  6.4  1.80  8.33  6.48 100 1018.0  26.2  26.7 999.0 99.0 99.00
2017 06 01 09 50  86  5.5  6.7  1.91  8.33  6.68  97 1017.7  26.1  26.7 999.0 99.0 99.00
2017 06 01 10 50  86  5.6  6.9  1.89  8.33  6.75  98 1017.2  26.0  26.7 999.0 99.0 99.00
2017 06 01 11 50  88  6.5  7.9  1.85  7.69  6.46 102 1016.3  26.0  26.7 999.0 99.0 99.00
2017 06 01 13 50  83  5.6  7.0  1.73  8.33  6.35  96 1015.7  25.7  26.6 999.0 99.0 99.00
2017 06 01 14 50  66  5.7  6.7  1.89  8.33  6.77  95 1015.7  25.7  26.6 999.0 99.0 99.00
2017 06 01 15 50  67  6.1  6.8  1.75  8.33  6.59  91 1015.9  25.7  26.6 999.0 99.0 99.00
2017 06 01 16 50  77  6.4  7.4  1.92  8.33  6.59  94 1016.4  25.8  26.6 999.0 99.0 99.00
2017 06 01 17 50  68  6.6  7.8  1.91  8.33  6.58 103 1016.8  25.9  26.6 999.0 99.0 99.00
2017 06 01 18 50  60  5.8  7.1  2.00  9.09  6.87  95 1016.9  25.9  26.7 999.0 99.0 99.00
2017 06 01 19 50  61  6.4  7.8  2.00  9.09  6.82  81 1017.1  26.0  26.7 999.0 99.0 99.00
2017 06 01 20 50  74  5.3  6.2  1.72  9.09  6.49  98 1017.2  26.0  26.8 999.0 99.0 99.00
2017 06 01 21 50  70  5.2  6.1  1.96  8.33  6.82  98 1016.8  25.9  26.8 999.0 99.0 99.00
2017 06 01 22 50  63  4.3  5.7  2.01  9.09  6.96  97 1016.6  25.9  26.9 999.0 99.0 99.00
2017 06 01 23 50  64  5.5  6.7  1.92  8.33  7.02  96 1015.9  26.0  27.0 999.0 99.0 99.00
2017 06 02 00 50  75  4.3  5.7  1.99  9.09  7.00  92 1015.6  26.0  26.9 999.0 99.0 99.00
2017 06 02 01 50  70  5.9  8.2  2.06  9.09  7.04 100 1015.5  26.1  27.0 999.0 99.0 99.00
2017 06 02 02 50  62  6.6  7.7  2.22  9.09  7.05  88 1015.1  25.6  26.9 999.0 99.0 99.00
2017 06 02 03 50  57  7.5  9.0  2.13  9.09  6.87  96 1015.2  25.9  26.8 999.0 99.0 99.00
2017 06 02 04 50  66  7.1  8.4  1.99  9.09  6.58  97 1015.6  26.2  26.8 999.0 99.0 99.00
2017 06 02 05 50  72  7.3  8.3  2.17  8.33  6.58 101 1016.2  26.2  26.7 999.0 99.0 99.00
2017 06 02 06 50  74  7.0  8.3  2.37  8.33  6.77  93 1016.7  26.0  26.7 999.0 99.0 99.00
2017 06 02 07 50  70  6.3  7.4  2.20  8.33  6.69  95 1017.4  26.0  26.6 999.0 99.0 99.00
2017 06 02 08 50  68  6.2  7.7  2.03  8.33  6.50  85 1017.5  26.0  26.6 999.0 99.0 99.00
2017 06 02 09 50  80  6.7  7.8  2.12  9.09  6.89  92 1017.4  26.0  26.6 999.0 99.0 99.00
2017 06 02 10 50  74  7.6 10.2  1.99 10.00  6.53  94 1016.8  26.0  26.6 999.0 99.0 99.00
2017 06 02 11 50  71  5.6  7.3  2.13  9.09  6.85  98 1016.2  25.8  26.6 999.0 99.0 99.00
2017 06 02 12 50  64  7.4  8.7  2.08  8.33  6.60 100 1015.4  25.7  26.5 999.0 99.0 99.00
2017 06 02 13 50  65  7.2 10.3  2.08  9.09  6.71 101 1015.3  25.8  26.5 999.0 99.0 99.00
2017 06 02 14 50  71  7.6  9.2  2.07  9.09  6.67 101 1015.2  25.7  26.5 999.0 99.0 99.00
2017 06 02 15 50  76  7.4  9.2  2.23 10.00  6.91 103 1015.6  25.7  26.5 999.0 99.0 99.00
2017 06 02 16 50  96  5.9  6.9  2.30  9.09  6.89  99 1016.2  25.4  26.5 999.0 99.0 99.00
2017 06 02 17 50  63  8.4 10.9  2.22  9.09  7.14  93 1016.4  25.1  26.5 999.0 99.0 99.00
2017 06 02 18 50  64  4.8  5.8  2.18  9.09  6.76 102 1016.9  25.7  26.5 999.0 99.0 99.00
2017 06 02 19 50  67  7.1  9.3  2.18 10.00  7.04  98 1016.7  25.9  26.5 999.0 99.0 99.00
2017 06 02 20 50  74  7.0  9.3  2.12  9.09  6.60 100 1016.7  25.8  26.6 999.0 99.0 99.00
2017 06 02 21 50  70  8.4 10.5  2.14  9.09  6.70  94 1016.0  26.0  26.6 999.0 99.0 99.00
2017 06 02 22 50  69  8.1  9.3  2.21 10.00  6.62  98 1015.7  25.9  26.6 999.0 99.0 99.00
2017 06 02 23 50  65  7.2  8.9  2.35  9.09  6.75  94 1015.3  26.0  26.7 999.0 99.0 99.00
2017 06 03 00 50  64  7.8  9.6  2.40 10.00  6.89  97 1014.7  26.1  26.7 999.0 99.0 99.00
2017 06 03 01 50  69  7.2  8.4  2.47  9.09  6.80  96 1014.3  26.1  26.7 999.0 99.0 99.00
2017 06 03 02 50  49  6.5  7.9  2.27  9.09  6.63  92 1014.3  26.1  26.7 999.0 99.0 99.00
2017 06 03 04 50  51  8.2  9.8  2.14 10.00  6.53  88 1014.9  26.1  26.6 999.0 99.0 99.00
2017 06 03 05 50  64  8.3  9.9  2.29 10.00  6.76  96 1015.6  26.0  26.6 999.0 99.0 99.00
2017 06 03 06 50  81  8.2  9.7  2.28  9.09  6.69  94 1016.3  26.0  26.6 999.0 99.0 99.00
2017 06 03 07 50  73  7.7  9.2  2.52  9.09  6.74  96 1017.0  26.0  26.6 999.0 99.0 99.00
