YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 05 23 09 00  74  4.2  4.9  1.56  7.69  6.28 999 1017.7 999.0  26.5 999.0 99.0 99.00
2005 05 23 10 00  94  3.7  4.3  1.43  7.14  6.31 999 1017.6 999.0  26.6 999.0 99.0 99.00
2005 05 23 11 00  87  3.4  4.2  1.42  7.69  6.42 999 1017.0 999.0  26.5 999.0 99.0 99.00
2005 05 23 12 00  76  3.8  4.5  1.40  7.14  6.62 999 1016.1 999.0  26.4 999.0 99.0 99.00
2005 05 23 13 00  64  3.2  4.0  1.40  7.69  6.45 999 1015.5 999.0  26.5 999.0 99.0 99.00
2005 05 23 14 00  79  3.3  4.3  1.50  7.69  6.45 999 1015.6 999.0  26.5 999.0 99.0 99.00
2005 05 23 15 00  95  3.3  4.4  1.51  7.14  6.54 999 1015.5 999.0  26.5 999.0 99.0 99.00
2005 05 23 16 00  92  3.9  4.6  1.50  7.14  6.33 999 1015.5 999.0  26.4 999.0 99.0 99.00
2005 05 23 17 00  80  3.9  5.0  1.55  7.14  6.61 999 1015.9 999.0  26.4 999.0 99.0 99.00
2005 05 23 18 00  85  3.3  4.3  1.48  7.14  6.26 999 1016.4 999.0  26.4 999.0 99.0 99.00
2005 05 23 19 00  84  4.1  5.1  1.51  7.14  6.21 999 1016.7 999.0  26.2 999.0 99.0 99.00
2005 05 23 20 00  76  4.9  5.7  1.47  7.69  6.15 999 1016.8 999.0  26.0 999.0 99.0 99.00
2005 05 23 21 00  76  5.2  6.3  1.42  7.14  6.16 999 1016.7 999.0  26.1 999.0 99.0 99.00
2005 05 23 22 00  75  4.6  5.4  1.51  7.14  6.31 999 1016.5 999.0  26.2 999.0 99.0 99.00
2005 05 23 23 00  70  4.6  5.6  1.39  7.14  6.32 999 1015.9 999.0  26.3 999.0 99.0 99.00
2005 05 24 00 00  55  4.3  5.4  1.47  7.69  6.44 999 1015.5 999.0  26.4 999.0 99.0 99.00
2005 05 24 01 00  47  4.8  5.9  1.33  7.69  6.30 999 1015.0 999.0  26.4 999.0 99.0 99.00
2005 05 24 02 00  43  5.2  6.0  1.40  7.69  6.22 999 1014.4 999.0  26.5 999.0 99.0 99.00
2005 05 24 03 00  46  5.0  6.2  1.42  7.69  6.36 999 1014.0 999.0  26.5 999.0 99.0 99.00
2005 05 24 04 00  64  4.1  5.1  1.40  7.69  6.37 999 1014.1 999.0  26.4 999.0 99.0 99.00
2005 05 24 05 00  62  3.4  4.1  1.45  7.14  6.39 999 1014.7 999.0  26.4 999.0 99.0 99.00
2005 05 24 06 00  48  3.7  4.7  1.48  7.14  6.49 999 1015.3 999.0  26.3 999.0 99.0 99.00
2005 05 24 07 00  52  4.0  4.8  1.54  7.14  6.45 999 1015.6 999.0  26.3 999.0 99.0 99.00
2005 05 24 08 00  57  4.2  5.1  1.53  7.14  6.51 999 1015.8 999.0  26.4 999.0 99.0 99.00
2005 05 24 09 00  65  4.5  5.7  1.43  7.14  6.45 999 1016.0 999.0  26.3 999.0 99.0 99.00
2005 05 24 10 00  58  4.5  5.3  1.57  7.69  6.66 999 1015.7 999.0  26.2 999.0 99.0 99.00
2005 05 24 11 00  60  5.2  6.3  1.54  7.69  6.56 999 1015.2 999.0  26.1 999.0 99.0 99.00
2005 05 24 12 00  65  5.7  6.5  1.37  7.69  6.05 999 1014.5 999.0  26.1 999.0 99.0 99.00
2005 05 24 13 00  55  6.0  7.5  1.49  7.69  6.19 999 1014.1 999.0  26.1 999.0 99.0 99.00
2005 05 24 14 00  53  5.4  6.3  1.61  7.69  6.21 999 1013.7 999.0  26.1 999.0 99.0 99.00
2005 05 24 15 00  58  5.2  6.4  1.56  7.14  6.29 999 1014.0 999.0  26.1 999.0 99.0 99.00
2005 05 24 16 00  56  6.1  7.4  1.52  7.69  5.97 999 1014.2 999.0  26.1 999.0 99.0 99.00
2005 05 24 17 00  64  6.8  8.2  1.57  7.14  5.84 999 1014.6 999.0  26.1 999.0 99.0 99.00
2005 05 25 01 00  71  6.7  7.8 99.00 99.00 99.00 999 9999.0  25.6  26.4 999.0 99.0 99.00
2005 05 25 02 00  63  7.6  9.0 99.00 99.00 99.00 999 9999.0  25.8  26.4 999.0 99.0 99.00
2005 05 25 03 00  67  7.4  8.5 99.00 99.00 99.00 999 9999.0  25.9  26.4 999.0 99.0 99.00
2005 05 25 04 00  66  7.8  9.5 99.00 99.00 99.00 999 9999.0  26.0  26.4 999.0 99.0 99.00
2005 05 25 05 00  63  7.8  9.3 99.00 99.00 99.00 999 9999.0  26.0  26.3 999.0 99.0 99.00
2005 05 25 06 00  70  7.9  8.9 99.00 99.00 99.00 999 9999.0  25.9  26.3 999.0 99.0 99.00
2005 05 25 07 00  70  8.0  9.1 99.00 99.00 99.00 999 9999.0  25.9  26.3 999.0 99.0 99.00
2005 05 25 08 00  68  7.4  8.3 99.00 99.00 99.00 999 9999.0  25.8  26.3 999.0 99.0 99.00
2005 05 25 09 00  65  7.2  8.9 99.00 99.00 99.00 999 9999.0  25.8  26.3 999.0 99.0 99.00
2005 05 25 10 00  63  7.0  8.1 99.00 99.00 99.00 999 9999.0  25.8  26.3 999.0 99.0 99.00
2005 05 25 11 00  59  7.1  9.2 99.00 99.00 99.00 999 9999.0  25.8  26.3 999.0 99.0 99.00
2005 05 25 12 00  55  7.6  8.8 99.00 99.00 99.00 999 9999.0  25.7  26.2 999.0 99.0 99.00
2005 05 25 13 00  59  6.5  7.9 99.00 99.00 99.00 999 9999.0  25.5  26.1 999.0 99.0 99.00
2005 05 25 14 00  58  7.1  8.5  1.60  7.14  5.19 999 1013.8  25.6  26.0 999.0 99.0 99.00
2005 05 25 15 00  45  7.1  8.3  1.55  8.33  5.09 999 1013.6  25.4  26.0 999.0 99.0 99.00
2005 05 25 16 00  56  6.8  7.8  1.61  8.33  5.17 999 1013.9  25.4  26.0 999.0 99.0 99.00
2005 05 25 17 00  71  6.3  7.8  1.53  7.69  5.30 999 1014.3  25.4  26.0 999.0 99.0 99.00
2005 05 25 18 00  66  7.2  8.3  1.63  7.14  5.36 999 1014.9  25.5  26.0 999.0 99.0 99.00
2005 05 25 19 00  71  6.3  7.5  1.71  8.33  5.28 999 1015.0  25.6  26.1 999.0 99.0 99.00
2005 05 25 20 00  59  5.7  6.8  1.67  7.69  5.35 999 1015.2  25.6  26.1 999.0 99.0 99.00
2005 05 25 21 00  65  6.2  7.0  1.64  7.69  5.38 999 1015.2  25.7  26.2 999.0 99.0 99.00
2005 05 25 22 00  66  6.0  6.9  1.61  8.33  5.39 999 1015.3  25.8  26.3 999.0 99.0 99.00
2005 05 25 23 00  60  6.0  7.3  1.74  7.69  5.38 999 1014.8  25.8  26.4 999.0 99.0 99.00
2005 05 26 00 00  68  6.4  7.3  1.60  8.33  5.22 999 1014.2  25.9  26.4 999.0 99.0 99.00
2005 05 26 01 00  70  7.0  8.7  1.60  7.69  5.07 999 1013.5  25.9  26.4 999.0 99.0 99.00
2005 05 26 02 00  69  7.2  8.3  1.55  7.14  5.14 999 1013.4  26.0  26.4 999.0 99.0 99.00
2005 05 26 03 00  69  6.3  7.3  1.53  7.69  5.04 999 1013.2  26.0  26.4 999.0 99.0 99.00
2005 05 26 04 00  76  5.8  7.1  1.57  7.69  5.12 999 1013.4  26.0  26.4 999.0 99.0 99.00
2005 05 26 05 00  78  6.1  7.5  1.68  7.69  5.31 999 1013.9  25.5  26.3 999.0 99.0 99.00
2005 05 26 06 00  69  5.3  6.1  1.60  7.69  5.43 999 1014.4  25.7  26.2 999.0 99.0 99.00
2005 05 26 07 00  68  4.8  6.2  1.52  7.14  5.25 999 1015.0  25.7  26.2 999.0 99.0 99.00
2005 05 26 08 00  90  6.6  8.0  1.42  5.88  4.92 999 1015.2  24.9  26.2 999.0 99.0 99.00
2005 05 26 09 00  69  7.7  9.0  1.43  5.88  4.76 999 1015.3  25.7  26.2 999.0 99.0 99.00
2005 05 26 10 00  72  6.8  8.4  1.43  7.14  4.86 999 1015.3  25.6  26.2 999.0 99.0 99.00
2005 05 26 11 00  71  6.7  7.8  1.43  8.33  4.88 999 1015.0  25.5  26.1 999.0 99.0 99.00
2005 05 26 12 00  69  5.9  6.8  1.46  7.69  5.11 999 1014.4  25.4  26.1 999.0 99.0 99.00
2005 05 26 13 00  70  5.3  6.6  1.41  8.33  5.11 999 1014.0  25.3  26.1 999.0 99.0 99.00
2005 05 26 14 00  73  6.3  7.2  1.60  7.69  5.48 999 1013.6  25.4  26.1 999.0 99.0 99.00
2005 05 26 15 00  79  6.6  7.7  1.52  9.09  5.44 999 1013.4  25.4  26.1 999.0 99.0 99.00
2005 05 26 16 00  76  6.8  8.2  1.51  8.33  5.12 999 1013.4  25.4  26.1 999.0 99.0 99.00
2005 05 26 17 00  71  6.7  8.0  1.66  7.69  5.41 999 1014.1  25.5  26.0 999.0 99.0 99.00
2005 05 26 18 00  72  7.2  8.3  1.63  7.14  5.44 999 1014.6  25.5  26.1 999.0 99.0 99.00
2005 05 26 19 00  83  6.6  8.2  1.71  6.67  5.45 999 1014.8  25.6  26.1 999.0 99.0 99.00
2005 05 26 20 00  80  6.6  8.1  2.04  7.69  5.71 999 1014.9  25.7  26.1 999.0 99.0 99.00
2005 05 26 21 00  71  5.8  6.8  1.82  7.69  5.59 999 1015.1  25.7  26.1 999.0 99.0 99.00
2005 05 26 22 00  80  6.3  7.4  1.97 10.00  5.89 999 1015.0  25.7  26.2 999.0 99.0 99.00
2005 05 26 23 00  87  6.6  7.9  1.97  7.14  5.80 999 1014.8  25.8  26.3 999.0 99.0 99.00
2005 05 27 00 00  81  6.3  7.4  2.06  9.09  6.15 999 1014.4  25.8  26.3 999.0 99.0 99.00
2005 05 27 01 00  85  5.7  7.3  1.97  9.09  5.90 999 1014.2  25.9  26.4 999.0 99.0 99.00
2005 05 27 02 00  86  6.2  7.2  1.96  8.33  6.00 999 1014.1  26.1  26.4 999.0 99.0 99.00
2005 05 27 03 00  67  5.7  6.8  1.76  8.33  5.60 999 1014.1  25.6  26.3 999.0 99.0 99.00
2005 05 27 04 00  63  6.4  7.6  1.93  8.33  5.91 999 1014.2  25.9  26.3 999.0 99.0 99.00
2005 05 27 05 00  71  6.3  7.6  1.87  8.33  5.58 999 1014.8  26.0  26.2 999.0 99.0 99.00
2005 05 27 06 00  69  7.2  8.7  1.96  9.09  5.89 999 1015.3  25.9  26.2 999.0 99.0 99.00
2005 05 27 07 00  75  7.2  8.2  1.94  9.09  5.79 999 1015.9  25.8  26.2 999.0 99.0 99.00
2005 05 27 08 00  78  7.0  8.4  1.93  7.69  5.78 999 1016.3  25.7  26.2 999.0 99.0 99.00
2005 05 27 09 00  75  5.9  7.2  2.07  7.69  5.88 999 1016.9  25.7  26.2 999.0 99.0 99.00
2005 05 27 10 00  82  5.7  6.8  1.96  8.33  5.88 999 1016.9  25.6  26.2 999.0 99.0 99.00
2005 05 27 11 00  77  5.9  7.0  2.00  9.09  5.79 999 1016.4  25.5  26.2 999.0 99.0 99.00
2005 05 27 12 00  74  6.1  7.1  1.93  9.09  5.87 999 1015.9  25.5  26.1 999.0 99.0 99.00
2005 05 27 13 00  77  5.4  6.6  2.02  7.69  5.98 999 1015.5  25.5  26.1 999.0 99.0 99.00
2005 05 27 14 00  79  5.0  5.8  1.96  8.33  6.01 999 1015.4  25.4  26.1 999.0 99.0 99.00
2005 05 27 15 00  71  4.8  5.6  2.03  7.14  6.35 999 1015.5  25.4  26.1 999.0 99.0 99.00
2005 05 27 16 00  54  5.2  6.2  1.95  7.69  6.26 999 1015.8  25.3  26.1 999.0 99.0 99.00
2005 05 27 17 00  54  5.5  6.5  1.82 10.00  6.23 999 1016.3  25.4  26.1 999.0 99.0 99.00
2005 05 27 18 00  66  5.0  6.3  1.83  8.33  6.22 999 1016.7  25.6  26.2 999.0 99.0 99.00
2005 05 27 19 00  72  5.0  6.1  1.71  7.69  6.02 999 1016.8  25.7  26.2 999.0 99.0 99.00
2005 05 27 20 00  75  5.1  6.2  1.84  9.09  6.39 999 1016.8  25.6  26.2 999.0 99.0 99.00
2005 05 27 21 00  81  5.1  6.1  1.81  8.33  6.23 999 1016.4  25.5  26.3 999.0 99.0 99.00
2005 05 27 22 00  88  4.2  5.0  1.69  8.33  5.98 999 1016.0  25.2  26.4 999.0 99.0 99.00
2005 05 27 23 00  78  4.2  4.9  1.84  7.69  6.06 999 1015.8  25.6  26.5 999.0 99.0 99.00
2005 05 28 00 00  83  4.2  5.0  1.68  7.69  5.63 999 1015.4  25.6  26.6 999.0 99.0 99.00
2005 05 28 01 00  82  5.9  6.9  1.61  9.09  5.55 999 1014.9  25.9  26.6 999.0 99.0 99.00
2005 05 28 02 00  68  6.2  7.2  1.63  7.69  5.42 999 1014.5  25.9  26.5 999.0 99.0 99.00
2005 05 28 03 00  75  5.9  7.4  1.66  7.69  5.58 999 1014.4  26.0  26.5 999.0 99.0 99.00
2005 05 28 04 00  79  5.7  7.0  1.88  6.67  5.75 999 1014.5  26.1  26.5 999.0 99.0 99.00
2005 05 28 05 00  78  6.6  8.0  1.81  6.67  5.61 999 1015.0  25.9  26.4 999.0 99.0 99.00
2005 05 28 06 00  85  7.2  8.5  1.58  7.14  5.25 999 1015.6  25.4  26.4 999.0 99.0 99.00
2005 05 28 07 00  52  6.8  8.2  1.79  7.69  5.61 999 1016.3  25.5  26.4 999.0 99.0 99.00
2005 05 28 08 00  50  5.9  7.4  1.67  8.33  5.54 999 1016.2  25.4  26.3 999.0 99.0 99.00
2005 05 28 09 00  55  7.7  9.0  1.77  7.14  5.52 999 1016.4  25.0  26.3 999.0 99.0 99.00
2005 05 28 10 00  79  9.1 10.8  1.69  7.14  5.28 999 1016.3  24.5  26.3 999.0 99.0 99.00
2005 05 28 11 00  72  7.5 10.0  1.55  7.14  5.23 999 1015.7  25.4  26.3 999.0 99.0 99.00
2005 05 28 12 00  71  7.5  8.7  1.72  7.14  5.05 999 1015.1  25.6  26.3 999.0 99.0 99.00
2005 05 28 13 00  75  6.9  8.0  1.71  6.67  5.22 999 1014.7  25.5  26.3 999.0 99.0 99.00
2005 05 28 14 00  77  6.1  7.2  1.48  7.69  5.09 999 1014.3  25.4  26.3 999.0 99.0 99.00
2005 05 28 15 00  80  6.1  7.3  1.61 10.00  5.50 999 1014.6  25.5  26.3 999.0 99.0 99.00
2005 05 28 16 00  73  5.8  7.0  1.46  7.14  5.22 999 1014.8  25.3  26.2 999.0 99.0 99.00
2005 05 28 17 00  72  6.2  7.3  1.43  8.33  5.35 999 1015.3  25.6  26.3 999.0 99.0 99.00
2005 05 28 18 00  76  5.4  6.3  1.56  8.33  5.45 999 1015.8  25.5  26.3 999.0 99.0 99.00
2005 05 28 19 00  77  5.7  6.6  1.51  7.14  5.49 999 1016.1  25.7  26.3 999.0 99.0 99.00
2005 05 28 20 00 100  5.0  6.0  1.41  7.69  5.45 999 1016.3  25.8  26.3 999.0 99.0 99.00
2005 05 28 21 00  99  4.9  6.0  1.47  7.69  5.55 999 1016.1  25.8  26.4 999.0 99.0 99.00
2005 05 28 22 00 114  4.9  5.8  1.61  6.67  5.88 999 1016.1  25.9  26.5 999.0 99.0 99.00
2005 05 28 23 00 105  4.4  5.5  1.53  7.14  5.63 999 1015.7  25.9  26.6 999.0 99.0 99.00
2005 05 29 00 00  96  5.2  6.4  1.54  7.14  5.42 999 1015.4  25.7  26.6 999.0 99.0 99.00
2005 05 29 01 00 112  6.1  7.2  1.55  6.25  5.47 999 1015.0  25.6  26.6 999.0 99.0 99.00
2005 05 29 02 00 116  5.4  6.6  1.56  6.67  5.32 999 1014.8  25.5  26.6 999.0 99.0 99.00
2005 05 29 03 00  90  4.7  6.0  1.58  6.67  5.55 999 1014.6  25.7  26.6 999.0 99.0 99.00
2005 05 29 04 00  74  3.6  4.3  1.57  7.14  5.33 999 1014.4  25.2  26.5 999.0 99.0 99.00
2005 05 29 05 00  82  4.1  5.4  1.51  6.25  5.42 999 1015.1  25.4  26.5 999.0 99.0 99.00
2005 05 29 06 00  80  3.7  4.4  1.52  5.88  5.67 999 1015.8  25.6  26.4 999.0 99.0 99.00
2005 05 29 07 00  76  4.2  5.0  1.45  7.14  5.78 999 1016.1  25.8  26.5 999.0 99.0 99.00
2005 05 29 08 00 102  5.7  7.1  1.41  8.33  5.76 999 1016.6  24.1  26.4 999.0 99.0 99.00
2005 05 29 09 00  52  4.8  5.7  1.56  7.14  5.96 999 1017.0  25.0  26.5 999.0 99.0 99.00
2005 05 29 10 00  77  4.1  5.6  1.58  7.14  6.02 999 1016.7  25.7  26.5 999.0 99.0 99.00
2005 05 29 11 00  81  4.9  5.8  1.62  7.14  5.82 999 1016.3  25.7  26.5 999.0 99.0 99.00
2005 05 29 12 00  82  5.6  7.1  1.72  7.14  5.73 999 1015.7  25.6  26.5 999.0 99.0 99.00
2005 05 29 13 00  92  5.9  7.0  1.73  9.09  5.94 999 1015.8  25.4  26.5 999.0 99.0 99.00
2005 05 29 14 00 107  5.5  6.5  1.67  7.14  5.89 999 1015.4  25.5  26.4 999.0 99.0 99.00
2005 05 29 15 00  98  5.2  6.8  1.70  7.14  5.98 999 1015.4  25.4  26.3 999.0 99.0 99.00
2005 05 29 16 00  90  5.6  6.6  1.68  7.69  5.85 999 1015.7  25.3  26.3 999.0 99.0 99.00
2005 05 29 17 00  82  6.2  7.3  1.47  7.14  5.55 999 1015.8  25.5  26.3 999.0 99.0 99.00
2005 05 29 18 00  91  6.4  7.5  1.59  7.69  5.69 999 1016.3  25.8  26.3 999.0 99.0 99.00
2005 05 29 19 00  89  6.5  7.6  1.53  7.69  5.47 999 1016.6  25.8  26.3 999.0 99.0 99.00
2005 05 29 20 00  82  6.0  7.2  1.62  6.67  5.39 999 1016.6  25.8  26.4 999.0 99.0 99.00
2005 05 29 21 00 100  5.2  6.0  1.63  7.69  5.77 999 1016.7  25.8  26.4 999.0 99.0 99.00
2005 05 29 22 00  88  4.5  5.5  1.63  7.69  5.94 999 1016.2  25.8  26.4 999.0 99.0 99.00
2005 05 29 23 00  96  4.0  4.9  1.62  7.14  5.91 999 1015.8  25.9  26.5 999.0 99.0 99.00
2005 05 30 00 00  88  3.9  5.0  1.62  7.69  5.83 999 1015.3  26.0  26.6 999.0 99.0 99.00
2005 05 30 01 00  63  4.0  5.1  1.64  7.14  5.77 999 1014.4  25.9  26.7 999.0 99.0 99.00
2005 05 30 02 00  64  4.8  5.7  1.64  7.14  5.85 999 1014.2  25.9  26.7 999.0 99.0 99.00
2005 05 30 03 00  72  4.7  5.9  1.55  7.69  5.69 999 1014.3  26.1  26.6 999.0 99.0 99.00
2005 05 30 04 00  67  5.6  7.1  1.48  7.14  5.52 999 1014.5  26.0  26.6 999.0 99.0 99.00
2005 05 30 05 00  65  5.8  7.0  1.34  7.69  5.50 999 1014.8  25.8  26.5 999.0 99.0 99.00
2005 05 30 06 00  65  5.5  6.8  1.41  7.69  5.50 999 1015.6  25.8  26.4 999.0 99.0 99.00
2005 05 30 07 00  75  5.7  6.8  1.57  7.69  5.84 999 1015.9  25.9  26.4 999.0 99.0 99.00
2005 05 30 08 00  88  6.6  7.6  1.47  7.69  5.33 999 1016.5  25.8  26.4 999.0 99.0 99.00
2005 05 30 09 00  92  6.4  7.5  1.58  7.14  5.47 999 1016.7  25.7  26.3 999.0 99.0 99.00
2005 05 30 10 00 100  6.7  8.4  1.54  7.14  5.48 999 1016.5  25.7  26.3 999.0 99.0 99.00
2005 05 30 11 00 100  6.6  7.7  1.68  7.69  5.81 999 1015.7  25.7  26.3 999.0 99.0 99.00
2005 05 30 12 00  93  6.8  8.1  1.63  7.14  5.62 999 1015.1  25.6  26.3 999.0 99.0 99.00
2005 05 30 13 00  94  7.4  8.8  1.70  7.14  5.62 999 1014.3  25.6  26.3 999.0 99.0 99.00
2005 05 30 14 00  90  7.4  8.7  1.75  7.14  5.50 999 1014.0  25.5  26.3 999.0 99.0 99.00
2005 05 30 15 00  92  6.8  8.6  1.68  7.14  5.51 999 1014.0  25.5  26.3 999.0 99.0 99.00
2005 05 30 16 00  90  6.8  8.0  1.63  7.14  5.58 999 1014.0  25.4  26.3 999.0 99.0 99.00
2005 05 30 17 00  98  5.9  7.1  1.51  7.69  5.56 999 1014.6  25.5  26.2 999.0 99.0 99.00
2005 05 30 18 00  98  4.6  5.7  1.66 13.79  6.18 999 1015.3  25.6  26.3 999.0 99.0 99.00
2005 05 30 19 00  96  4.8  5.9  1.81 13.79  6.61 999 1015.4  25.7  26.3 999.0 99.0 99.00
2005 05 30 20 00  96  3.8  4.8  1.67 13.79  6.55 999 1015.4  25.7  26.3 999.0 99.0 99.00
2005 05 30 21 00 104  4.1  5.0  1.63 12.90  6.52 999 1015.1  25.8  26.3 999.0 99.0 99.00
2005 05 30 22 00  83  4.7  5.9  1.81 12.90  6.84 999 1014.9  25.7  26.4 999.0 99.0 99.00
2005 05 30 23 00 115  7.7 10.0  1.74 12.90  6.60 999 1014.5  25.2  26.4 999.0 99.0 99.00
2005 05 31 00 00 118  6.6  8.1  1.88 12.12  6.48 999 1014.3  25.5  26.4 999.0 99.0 99.00
2005 05 31 01 00 114  5.2  6.3  1.94 12.90  6.41 999 1014.2  25.5  26.4 999.0 99.0 99.00
2005 05 31 02 00 128  4.7  6.0  2.01 12.90  6.41 999 1014.2  25.5  26.4 999.0 99.0 99.00
2005 05 31 03 00 146  8.2 10.3  1.94 12.12  6.38 999 1013.8  25.1  26.4 999.0 99.0 99.00
2005 05 31 04 00 154  7.9  9.4  2.02 12.12  6.06 999 1014.2  24.1  26.3 999.0 99.0 99.00
2005 05 31 05 00 130  5.8  7.5  2.33 11.43  6.45 999 1014.7  24.3  26.3 999.0 99.0 99.00
2005 05 31 06 00 115  6.0  7.0  2.05 12.12  6.45 999 1015.0  25.5  26.3 999.0 99.0 99.00
2005 05 31 07 00 106  6.9  8.2  1.99 12.90  6.70 999 1015.5  25.4  26.2 999.0 99.0 99.00
2005 05 31 08 00  95  8.1 10.0  2.21 11.43  7.01 999 1015.5  25.5  26.2 999.0 99.0 99.00
2005 05 31 09 00  85  6.2  7.7  2.08 12.90  6.83 999 1015.7  25.4  26.2 999.0 99.0 99.00
2005 05 31 10 00  94  4.1  5.1  2.02 12.12  6.91 999 1016.0  25.2  26.2 999.0 99.0 99.00
2005 05 31 11 00  93  3.7  4.8  1.88 11.43  6.88 999 1015.5  25.3  26.2 999.0 99.0 99.00
2005 05 31 12 00 107  2.3  3.3  2.10 12.12  6.90 999 1014.9  25.3  26.2 999.0 99.0 99.00
2005 05 31 13 00 115  5.2  7.6  2.01 12.12  7.09 999 1014.5  24.1  26.2 999.0 99.0 99.00
2005 05 31 14 00 112  6.7  7.8  2.05  8.33  7.17 999 1014.2  25.6  26.2 999.0 99.0 99.00
2005 05 31 15 00  86  8.0  9.9  2.04 12.12  6.68 999 1014.5  25.5  26.2 999.0 99.0 99.00
2005 05 31 16 00  92  7.3  9.0  2.26 11.43  6.75 999 1014.8  25.6  26.2 999.0 99.0 99.00
2005 05 31 17 00  91  7.2  8.8  2.20 11.43  6.26 999 1015.3  25.7  26.3 999.0 99.0 99.00
2005 05 31 18 00  91  6.7  8.4  2.15  7.69  5.98 999 1015.9  25.7  26.3 999.0 99.0 99.00
2005 05 31 19 00  99  7.0  8.1  2.16 11.43  6.19 999 1016.2  25.9  26.3 999.0 99.0 99.00
2005 05 31 20 00 100  6.4  7.7  2.13 11.43  6.45 999 1016.5  25.9  26.3 999.0 99.0 99.00
2005 05 31 21 00  99  5.7  7.0  1.93 10.00  6.29 999 1016.5  25.9  26.3 999.0 99.0 99.00
2005 05 31 22 00  98  5.5  6.6  1.84 10.00  6.25 999 1016.2  25.9  26.4 999.0 99.0 99.00
2005 05 31 23 00 104  5.0  6.4  1.99 11.43  6.52 999 1016.0  25.9  26.4 999.0 99.0 99.00
2005 06 01 00 00 109  4.8  6.0  1.91 10.81  6.37 999 1015.5  26.1  26.5 999.0 99.0 99.00
2005 06 01 01 00 105  5.6  6.7  1.93 11.43  6.29 999 1015.0  26.2  26.6 999.0 99.0 99.00
2005 06 01 02 00  97  4.7  5.5  1.92 11.43  6.22 999 1014.7  26.2  26.6 999.0 99.0 99.00
2005 06 01 03 00 113  5.4  6.4  1.93 10.81  6.45 999 1014.5  26.3  26.6 999.0 99.0 99.00
2005 06 01 04 00 111  5.1  6.2  1.88 10.00  6.17 999 1014.7  26.3  26.5 999.0 99.0 99.00
2005 06 01 05 00 108  5.1  5.8  1.89 10.00  6.21 999 1015.0  25.9  26.5 999.0 99.0 99.00
2005 06 01 06 00 105  5.1  6.1  1.79 10.81  6.13 999 1015.7  25.9  26.5 999.0 99.0 99.00
2005 06 01 07 00 105  7.1  8.6  1.81  7.69  6.10 999 1016.2  26.0  26.5 999.0 99.0 99.00
2005 06 01 08 00  99  6.7  8.1  1.82 10.81  6.11 999 1016.5  25.9  26.5 999.0 99.0 99.00
2005 06 01 09 00  95  6.7  7.8  1.78  8.33  5.92 999 1017.0  26.1  26.4 999.0 99.0 99.00
2005 06 01 10 00  92  6.5  8.3  1.80  8.33  5.98 999 1016.9  25.9  26.4 999.0 99.0 99.00
2005 06 01 11 00  82  6.8  8.0  1.76  8.33  5.96 999 1016.2  25.9  26.4 999.0 99.0 99.00
2005 06 01 12 00  72  6.1  7.4  1.91 10.81  6.23 999 1015.5  25.9  26.4 999.0 99.0 99.00
2005 06 01 13 00  90  5.5  6.7  1.76  7.14  6.22 999 1015.1  25.6  26.3 999.0 99.0 99.00
2005 06 01 14 00  94  5.2  6.4  1.83 10.81  6.05 999 1014.8  25.7  26.3 999.0 99.0 99.00
2005 06 01 15 00 130  4.8  5.9  1.84  9.09  6.06 999 1015.2  24.8  26.3 999.0 99.0 99.00
2005 06 01 16 00  78  6.7  8.0  1.92  7.69  5.92 999 1015.5  25.7  26.3 999.0 99.0 99.00
2005 06 01 17 00  83  5.7  7.2  1.84 10.81  6.05 999 1016.4  25.6  26.3 999.0 99.0 99.00
2005 06 01 18 00  95  6.4  7.4  1.89  8.33  6.20 999 1016.9  26.0  26.3 999.0 99.0 99.00
2005 06 01 19 00  83  5.6  6.7  1.84  8.33  6.22 999 1017.2  26.0  26.4 999.0 99.0 99.00
2005 06 01 20 00  88  5.2  6.4  1.84 10.00  6.26 999 1017.7  25.9  26.4 999.0 99.0 99.00
2005 06 01 21 00  95  5.8  7.3  1.64  9.09  6.12 999 1017.4  25.9  26.5 999.0 99.0 99.00
2005 06 01 22 00 111  7.6  9.2  1.71 10.00  6.02 999 1017.3  25.5  26.5 999.0 99.0 99.00
2005 06 02 00 00 114  4.6  5.6  1.80  8.33  6.03 999 1016.6  25.7  26.7 999.0 99.0 99.00
2005 06 02 01 00  86  4.5  5.4  1.75  8.33  5.92 999 1016.0  25.8  26.7 999.0 99.0 99.00
2005 06 02 02 00  92  5.7  6.8  1.79 10.00  6.22 999 1015.4  26.2  26.8 999.0 99.0 99.00
2005 06 02 03 00  88  7.0  8.2  1.88  8.33  6.07 999 1015.2  26.3  26.7 999.0 99.0 99.00
2005 06 02 04 00  96  6.7  8.3  1.92  9.09  6.02 999 1015.6  26.2  26.6 999.0 99.0 99.00
2005 06 02 05 00  97  5.1  6.3  1.97  8.33  5.92 999 1016.1  26.2  26.6 999.0 99.0 99.00
2005 06 02 06 00  96  5.7  6.7  1.93  7.69  5.89 999 1016.5  26.1  26.6 999.0 99.0 99.00
2005 06 02 07 00  99  5.1  6.5  1.74  9.09  5.90 999 1016.9  26.1  26.6 999.0 99.0 99.00
2005 06 02 08 00 103  6.4  7.6  1.76  8.33  5.84 999 1016.9  26.1  26.5 999.0 99.0 99.00
