YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 06 25 21 120  6.1  7.3  1.48  7.69  5.94 999 1014.8  26.3  26.8 999.0 99.0 99.00
2003 06 25 22 117  5.9  7.1  1.62  7.14  5.87 999 1014.8  26.2  26.9 999.0 99.0 99.00
2003 06 25 23 117  5.1  6.3  1.59  6.25  5.46 999 1014.5  26.2  26.9 999.0 99.0 99.00
2003 06 26 00 115  4.4  5.3  1.57  8.33  5.94 999 1014.1  26.2  27.1 999.0 99.0 99.00
2003 06 26 01  95  5.1  6.1  1.59 14.29  6.08 999 1013.4  26.3  27.1 999.0 99.0 99.00
2003 06 26 02  87  4.2  4.9  1.51 14.29  5.96 999 1013.3  26.3  27.1 999.0 99.0 99.00
2003 06 26 03  78  4.5  5.8  1.49  6.67  5.95 999 1013.1  26.4  27.0 999.0 99.0 99.00
2003 06 26 04  74  6.0  7.1  1.48 14.29  6.14 999 1013.0  26.4  27.0 999.0 99.0 99.00
2003 06 26 05  69  6.4  7.8  1.53  6.67  5.70 999 1013.4  26.4  26.9 999.0 99.0 99.00
2003 06 26 06  75  6.2  7.6  1.53 14.29  5.42 999 1014.1  26.2  26.9 999.0 99.0 99.00
2003 06 26 07  88  6.2  7.2  1.51  7.14  5.59 999 1014.8  26.2  26.8 999.0 99.0 99.00
2003 06 26 08  84  6.3  7.5  1.67  7.14  5.65 999 1015.0  26.2  26.8 999.0 99.0 99.00
2003 06 26 09 103  5.2  6.1  1.60 12.50  5.73 999 1015.2  26.1  26.8 999.0 99.0 99.00
2003 06 26 10 100  4.2  5.0  1.65  7.69  6.03 999 1015.2  25.9  26.7 999.0 99.0 99.00
2003 06 26 11 111  4.1  4.8  1.62  6.67  5.96 999 1014.6  26.0  26.7 999.0 99.0 99.00
2003 06 26 12  98  3.3  4.2  1.67  7.69  6.36 999 1014.1  25.8  26.7 999.0 99.0 99.00
2003 06 26 13 107  3.0  3.7  1.72  7.14  6.47 999 1013.6  25.7  26.7 999.0 99.0 99.00
2003 06 26 14 111  2.6  3.9  1.66  7.14  6.33 999 1013.2  25.6  26.7 999.0 99.0 99.00
2003 06 26 15  97  2.3  3.4  1.63  7.69  6.49 999 1013.2  25.5  26.7 999.0 99.0 99.00
2003 06 26 16 103  2.8  4.0  1.62  7.14  6.33 999 1013.6  25.5  26.7 999.0 99.0 99.00
2003 06 26 17  98  2.1  2.7  1.60  7.14  6.66 999 1014.2  25.6  26.7 999.0 99.0 99.00
2003 06 26 18  22  7.9  9.3  1.71  7.69  6.20 999 1015.1  22.6  26.7 999.0 99.0 99.00
2003 06 26 19 350  4.3  5.7  1.67  7.14  6.05 999 1015.3  23.0  26.7 999.0 99.0 99.00
2003 06 26 20 333  4.7  7.2  1.61  7.14  6.82 999 1015.3  24.8  26.7 999.0 99.0 99.00
2003 06 26 21  18  7.9  9.8  1.64  7.69  6.03 999 1015.5  23.3  26.6 999.0 99.0 99.00
2003 06 26 22 342  3.3  4.4  1.55  7.69  6.09 999 1014.9  24.2  26.7 999.0 99.0 99.00
2003 06 26 23  21  2.2  3.1  1.58  6.67  6.36 999 1014.3  25.0  26.9 999.0 99.0 99.00
2003 06 27 00  67  5.4  8.0  1.57  7.69  6.47 999 1013.9  25.6  27.0 999.0 99.0 99.00
2003 06 27 01  86  3.9  5.3  1.61  8.33  6.37 999 1013.4  26.1  27.0 999.0 99.0 99.00
2003 06 27 02  97  4.7  5.6  1.68  7.14  6.26 999 1013.1  26.3  27.1 999.0 99.0 99.00
2003 06 27 03  88  4.3  5.4  1.73  7.14  6.16 999 1013.2  26.3  27.0 999.0 99.0 99.00
2003 06 27 04  71  4.0  5.2  1.63  6.25  6.15 999 1013.6  26.3  27.0 999.0 99.0 99.00
2003 06 27 05  84  4.4  5.0  1.75  6.25  6.17 999 1014.1  26.3  27.0 999.0 99.0 99.00
2003 06 27 06  81  4.2  5.2  1.68  7.69  6.20 999 1014.7  26.2  26.9 999.0 99.0 99.00
2003 06 27 07  76  4.9  5.7  1.67  6.67  6.09 999 1015.0  26.1  26.8 999.0 99.0 99.00
2003 06 27 08  74  5.4  6.5  1.74  7.69  6.24 999 1015.3  26.0  26.8 999.0 99.0 99.00
2003 06 27 09  72  5.1  6.6  1.75  7.14  6.58 999 1015.5  26.0  26.7 999.0 99.0 99.00
2003 06 27 10  71  5.9  7.3  1.70  7.14  6.39 999 1015.2  26.0  26.8 999.0 99.0 99.00
2003 06 27 11  74  6.8  8.4  1.69  7.69  6.14 999 1014.5  25.9  26.7 999.0 99.0 99.00
2003 06 27 12  81  6.7  7.9  1.69  7.14  5.92 999 1013.8  25.9  26.7 999.0 99.0 99.00
2003 06 27 13  71  6.5  7.9  1.61  7.14  5.94 999 1013.2  25.8  26.7 999.0 99.0 99.00
2003 06 27 14  72  6.5  7.9  1.80 16.67  5.99 999 1012.9  25.9  26.7 999.0 99.0 99.00
2003 06 27 15  69  5.7  6.7  1.85 16.67  6.11 999 1012.9  25.8  26.6 999.0 99.0 99.00
2003 06 27 16  66  6.3  7.5  1.74  7.69  5.97 999 1013.1  25.8  26.6 999.0 99.0 99.00
2003 06 27 17 103  5.6  6.8  1.65 16.67  5.78 999 1013.8  25.9  26.6 999.0 99.0 99.00
2003 06 27 18 112  5.9  7.0  1.62  7.14  5.98 999 1014.2  25.9  26.6 999.0 99.0 99.00
2003 06 27 19 112  5.7  7.1  1.61  8.33  6.01 999 1014.6  25.9  26.6 999.0 99.0 99.00
2003 06 27 20 109  5.9  7.2  1.72 16.67  6.34 999 1014.7  26.0  26.6 999.0 99.0 99.00
2003 06 27 21  92  5.6  6.8  1.77 16.67  6.32 999 1014.7  26.1  26.7 999.0 99.0 99.00
2003 06 27 22  87  4.9  5.9  1.71  7.69  5.98 999 1014.6  26.1  26.7 999.0 99.0 99.00
2003 06 27 23 101  5.7  6.8  1.95  7.14  6.46 999 1014.2  26.1  26.8 999.0 99.0 99.00
2003 06 28 00  91  4.9  6.1  1.78  6.67  6.22 999 1014.0  26.1  26.8 999.0 99.0 99.00
2003 06 28 01  92  4.2  5.0  1.94  7.14  6.18 999 1013.8  26.2  26.9 999.0 99.0 99.00
2003 06 28 02  78  4.3  5.3  2.12  7.69  6.61 999 1013.4  26.2  26.9 999.0 99.0 99.00
2003 06 28 03  78  4.1  5.4  1.86  7.14  6.56 999 1013.1  26.2  26.9 999.0 99.0 99.00
2003 06 28 04  89  4.7  5.8  1.89  7.14  6.21 999 1013.1  26.3  26.8 999.0 99.0 99.00
2003 06 28 05  83  4.8  5.7  1.88  8.33  6.59 999 1013.3  26.3  26.8 999.0 99.0 99.00
2003 06 28 06  89  5.3  6.2  1.77  7.69  6.35 999 1014.0  26.2  26.8 999.0 99.0 99.00
2003 06 28 07  81  5.4  7.0  1.85  9.09  6.38 999 1014.3  26.2  26.8 999.0 99.0 99.00
2003 06 28 08  77  5.5  6.9  1.77  6.67  6.32 999 1014.7  26.2  26.7 999.0 99.0 99.00
2003 06 28 09  76  6.0  7.1  1.70  7.69  6.13 999 1014.9  26.1  26.7 999.0 99.0 99.00
2003 06 28 10  60  6.6  7.6  1.82  7.69  6.21 999 1014.8  26.0  26.6 999.0 99.0 99.00
2003 06 28 11  73  6.2  7.4  1.82  7.14  6.12 999 1014.3  25.9  26.6 999.0 99.0 99.00
2003 06 28 12  85  5.7  6.5  1.95  8.33  6.44 999 1014.0  25.9  26.6 999.0 99.0 99.00
2003 06 28 13  91  5.4  7.0  1.72  7.69  6.03 999 1013.6  25.7  26.6 999.0 99.0 99.00
2003 06 28 14  93  5.2  6.3  1.79  8.33  6.35 999 1013.4  25.6  26.6 999.0 99.0 99.00
2003 06 28 15 111  5.2  6.5  1.92  8.33  6.41 999 1013.7  25.8  26.6 999.0 99.0 99.00
2003 06 28 16  95  5.1  6.0  1.85  8.33  6.25 999 1013.8  25.8  26.6 999.0 99.0 99.00
2003 06 28 17 101  4.7  6.0  1.90  8.33  6.22 999 1014.4  25.8  26.5 999.0 99.0 99.00
2003 06 28 18  83  5.3  6.4  1.86  8.33  6.38 999 1014.9  26.0  26.6 999.0 99.0 99.00
2003 06 28 19  85  5.5  6.9  1.78  9.09  6.28 999 1015.2  26.0  26.6 999.0 99.0 99.00
2003 06 28 20  86  5.6  6.9  1.76  7.14  6.19 999 1015.3  26.0  26.6 999.0 99.0 99.00
2003 06 28 21  81  5.3  6.4  1.89  8.33  6.30 999 1015.3  26.0  26.7 999.0 99.0 99.00
2003 06 28 22  81  5.5  6.7  1.72  8.33  6.19 999 1015.4  26.1  26.7 999.0 99.0 99.00
2003 06 28 23  73  5.0  6.3  1.84  8.33  6.25 999 1014.9  26.0  26.8 999.0 99.0 99.00
2003 06 29 00  67  5.6  6.9  1.86  8.33  6.26 999 1014.4  26.0  26.8 999.0 99.0 99.00
2003 06 29 01  66  6.0  7.6  1.87  7.14  6.19 999 1014.1  26.1  26.9 999.0 99.0 99.00
2003 06 29 02  66  5.7  7.0  1.90  7.69  6.48 999 1013.9  26.3  26.9 999.0 99.0 99.00
2003 06 29 03  75  5.3  6.4  1.88  8.33  5.95 999 1013.6  26.0  26.8 999.0 99.0 99.00
2003 06 29 04  69  7.3  8.5  1.93  7.69  5.92 999 1013.9  26.2  26.8 999.0 99.0 99.00
2003 06 29 05  79  6.1  7.2  1.97  8.33  6.01 999 1014.3  26.1  26.7 999.0 99.0 99.00
2003 06 29 06  78  5.5  6.7  1.81  8.33  6.12 999 1014.9  26.2  26.7 999.0 99.0 99.00
2003 06 29 07  90  5.0  6.0  1.77  6.25  5.94 999 1015.5  26.2  26.7 999.0 99.0 99.00
2003 06 29 08  76  6.0  7.3  1.70  9.09  6.05 999 1016.0  26.0  26.7 999.0 99.0 99.00
2003 06 29 09  77  5.1  6.0  1.72  7.69  6.06 999 1016.3  25.9  26.7 999.0 99.0 99.00
2003 06 29 10  78  6.1  7.4  1.72  8.33  6.11 999 1016.0  26.0  26.7 999.0 99.0 99.00
2003 06 29 11  81  7.4  8.9  1.69  9.09  5.87 999 1015.8  26.1  26.7 999.0 99.0 99.00
2003 06 29 12  71  7.0  8.1  1.78  7.69  5.80 999 1015.1  25.9  26.6 999.0 99.0 99.00
2003 06 29 13  77  6.1  7.7  1.94  8.33  6.17 999 1015.0  25.9  26.6 999.0 99.0 99.00
2003 06 29 14  71  6.3  7.6  1.82  8.33  6.09 999 1015.0  26.0  26.6 999.0 99.0 99.00
2003 06 29 15  78  5.9  7.9  1.86  7.69  5.94 999 1015.1  25.8  26.6 999.0 99.0 99.00
2003 06 29 16  98  5.2  6.2  1.80  6.25  6.15 999 1015.7  25.7  26.5 999.0 99.0 99.00
2003 06 29 17 100  5.1  6.0  1.90  7.69  6.28 999 1016.2  25.8  26.5 999.0 99.0 99.00
2003 06 29 18  99  5.1  6.3  1.88  7.14  6.34 999 1016.8  26.0  26.5 999.0 99.0 99.00
2003 06 29 19 105  6.8  8.2  1.93  7.14  6.25 999 1017.3  25.6  26.5 999.0 99.0 99.00
2003 06 29 20 103  5.8  7.8  1.77  7.14  5.96 999 1017.7  25.7  26.6 999.0 99.0 99.00
2003 06 29 21  70  9.3 11.4  1.93  6.67  5.56 999 1017.9  24.1  26.6 999.0 99.0 99.00
2003 06 29 22  88  3.4  4.7  1.88  6.67  5.83 999 1018.1  23.5  26.6 999.0 99.0 99.00
2003 06 29 23  23  1.6  2.1  1.78  7.69  6.05 999 1017.4  23.9  26.6 999.0 99.0 99.00
2003 06 30 00  97  5.6  6.4  1.89  7.69  6.03 999 1017.1  26.1  26.6 999.0 99.0 99.00
2003 06 30 01  94  5.7  6.8  1.98  6.67  6.16 999 1016.8  26.1  26.7 999.0 99.0 99.00
2003 06 30 02  83  5.3  6.5  2.04  7.69  6.04 999 1016.4  26.2  26.7 999.0 99.0 99.00
2003 06 30 03  85  5.7  6.9  2.08  7.14  6.10 999 1016.0  26.3  26.7 999.0 99.0 99.00
2003 06 30 04  71  6.2  7.6  1.99  8.33  6.30 999 1016.0  26.3  26.7 999.0 99.0 99.00
2003 06 30 05  75  7.1  8.2  1.93  7.69  5.86 999 1016.5  26.1  26.7 999.0 99.0 99.00
2003 06 30 06  66  7.2  8.6  1.88  6.67  5.86 999 1016.9  26.1  26.6 999.0 99.0 99.00
2003 06 30 07  71  7.9  9.4  2.04  8.33  5.95 999 1017.3  26.1  26.6 999.0 99.0 99.00
2003 06 30 08  77  7.5  9.2  2.06  8.33  6.06 999 1017.8  26.1  26.6 999.0 99.0 99.00
2003 06 30 09  82  7.4  8.7  1.97  7.69  5.85 999 1017.9  26.1  26.6 999.0 99.0 99.00
2003 06 30 10  81  8.4 10.0  2.03  7.69  5.94 999 1017.6  26.1  26.5 999.0 99.0 99.00
2003 06 30 11  73  8.2 10.4  2.06  7.69  5.74 999 1017.3  25.9  26.5 999.0 99.0 99.00
2003 06 30 12  67  7.6  9.4  2.16  7.14  5.77 999 1016.8  25.9  26.5 999.0 99.0 99.00
2003 06 30 13  70  6.8  7.9  1.96  7.14  5.70 999 1016.6  25.8  26.5 999.0 99.0 99.00
2003 06 30 14  80  6.6  8.3  2.03  7.69  5.94 999 1016.6  25.8  26.5 999.0 99.0 99.00
2003 06 30 15  71  7.6  8.9  1.81  8.33  5.75 999 1016.7  25.6  26.5 999.0 99.0 99.00
2003 06 30 16  63  7.1  8.2  1.95  7.14  5.80 999 1016.8  25.6  26.5 999.0 99.0 99.00
2003 06 30 17  63  7.3  8.6  1.96  7.14  5.75 999 1017.4  25.7  26.5 999.0 99.0 99.00
2003 06 30 18  76  7.3  8.8  2.12  7.14  5.82 999 1018.0  26.0  26.5 999.0 99.0 99.00
2003 06 30 19 107  8.3  9.9  2.12  8.33  5.77 999 1018.4  25.9  26.5 999.0 99.0 99.00
2003 06 30 20 130  6.3  7.2  2.04  7.14  5.95 999 1018.9  25.7  26.5 999.0 99.0 99.00
2003 06 30 21 103  7.5  9.1  1.94  8.33  5.73 999 1019.5  26.4  26.5 999.0 99.0 99.00
2003 06 30 22  90  7.4 11.5  2.14  7.14  6.04 999 1019.6  26.4  26.5 999.0 99.0 99.00
2003 06 30 23  87 10.4 11.8  2.26  7.14  5.73 999 1019.5  24.5  26.5 999.0 99.0 99.00
2003 07 01 00 111  8.3 10.0  2.44  7.69  5.79 999 1019.5  24.1  26.5 999.0 99.0 99.00
2003 07 01 01  83  3.4  4.6  2.32  7.14  5.92 999 1019.0  24.9  26.5 999.0 99.0 99.00
2003 07 01 02  65  6.6  8.4  2.40  7.69  6.45 999 1018.5  24.9  26.5 999.0 99.0 99.00
2003 07 01 03  64  6.7  8.6  2.26  7.69  6.22 999 1018.1  26.1  26.5 999.0 99.0 99.00
2003 07 01 04  64  7.1  8.2  2.40  8.33  6.11 999 1018.1  26.1  26.5 999.0 99.0 99.00
2003 07 01 05  91  6.7  8.1  2.34  8.33  6.46 999 1018.5  25.9  26.5 999.0 99.0 99.00
2003 07 01 06  76  6.5  7.8  2.21  8.33  6.30 999 1018.9  26.2  26.5 999.0 99.0 99.00
2003 07 01 07  69  7.3  8.5  1.96  8.33  6.01 999 1019.5  26.2  26.5 999.0 99.0 99.00
2003 07 01 08  81  7.2  8.6  2.23  9.09  6.20 999 1019.6  26.1  26.5 999.0 99.0 99.00
2003 07 01 09  84  6.9  8.5  2.36  8.33  6.31 999 1020.2  26.2  26.5 999.0 99.0 99.00
2003 07 01 10  76  7.1  8.2  2.24  8.33  6.32 999 1020.2  26.2  26.5 999.0 99.0 99.00
2003 07 01 11  72  7.0  8.5  2.18  8.33  6.29 999 1019.7  26.3  26.5 999.0 99.0 99.00
2003 07 01 12  78  7.0  8.1  2.07  7.69  6.20 999 1019.0  26.2  26.5 999.0 99.0 99.00
2003 07 01 13  88  6.0  7.4  2.09  8.33  6.06 999 1018.6  26.0  26.5 999.0 99.0 99.00
2003 07 01 14  86  6.3  7.6  2.14  8.33  6.27 999 1018.3  26.0  26.5 999.0 99.0 99.00
2003 07 01 15  73  7.3  8.6  2.07  8.33  6.29 999 1018.2  25.8  26.5 999.0 99.0 99.00
2003 07 01 16  56  7.4  8.9  2.06  8.33  6.12 999 1018.6  25.3  26.5 999.0 99.0 99.00
2003 07 01 17  60  6.4  7.7  2.02  8.33  5.85 999 1018.9  25.3  26.5 999.0 99.0 99.00
2003 07 01 18  65  9.0 11.9  2.32  7.14  6.08 999 1019.4  25.0  26.5 999.0 99.0 99.00
2003 07 01 19  56 11.6 14.2  2.32  8.33  5.64 999 1019.4  24.0  26.5 999.0 99.0 99.00
2003 07 01 20  63  8.2  9.3  2.57  8.33  5.89 999 1019.7  24.5  26.5 999.0 99.0 99.00
2003 07 01 21  81  7.3  8.6  2.14  8.33  6.14 999 1019.7  24.5  26.5 999.0 99.0 99.00
2003 07 01 22  49  5.2  7.9  2.34  7.69  6.39 999 1019.4  24.8  26.6 999.0 99.0 99.00
2003 07 01 23  77  6.3  8.1  2.13  7.14  5.95 999 1018.8  25.2  26.6 999.0 99.0 99.00
2003 07 02 00  74  6.7  8.4  2.26  8.33  6.35 999 1018.2  25.6  26.6 999.0 99.0 99.00
2003 07 02 01  69  5.9  7.7  2.27  7.69  6.34 999 1017.8  25.5  26.7 999.0 99.0 99.00
2003 07 02 02  65  5.6  6.7  2.21  7.69  6.28 999 1017.3  25.8  26.7 999.0 99.0 99.00
2003 07 02 03  58  7.0  8.8  2.35  8.33  6.35 999 1016.9  26.1  26.7 999.0 99.0 99.00
2003 07 02 04  48  8.2 10.0  2.23  8.33  6.03 999 1016.6  26.0  26.6 999.0 99.0 99.00
2003 07 02 05  59  8.0  9.4  2.19  7.69  5.86 999 1016.8  25.9  26.6 999.0 99.0 99.00
2003 07 02 06  61  7.2  8.5  2.23  7.69  5.94 999 1017.2  25.9  26.5 999.0 99.0 99.00
2003 07 02 07  57  8.5 10.0  2.09  8.33  5.91 999 1017.4  25.9  26.5 999.0 99.0 99.00
2003 07 02 08  56  8.4 10.3  2.17  8.33  5.94 999 1017.8  26.0  26.5 999.0 99.0 99.00
2003 07 02 09  57  8.2  9.7  2.07  7.69  5.89 999 1018.1  25.9  26.5 999.0 99.0 99.00
2003 07 02 10  64  8.3  9.8  1.99  8.33  5.76 999 1017.8  26.0  26.5 999.0 99.0 99.00
2003 07 02 11  70  7.1  9.3  2.01  7.14  5.71 999 1017.2  25.9  26.5 999.0 99.0 99.00
2003 07 02 12  69  5.8  6.8  2.04  8.33  5.93 999 1016.8  25.5  26.5 999.0 99.0 99.00
2003 07 02 13  59  7.0  8.2  2.00  8.33  6.24 999 1016.1  25.7  26.5 999.0 99.0 99.00
2003 07 02 14  60  8.3 10.1  2.13 16.67  6.34 999 1015.9  25.6  26.5 999.0 99.0 99.00
2003 07 02 15  70  8.3 10.0  2.36 16.67  6.66 999 1015.7  25.6  26.5 999.0 99.0 99.00
2003 07 02 16  87  8.3 10.6  2.26 16.67  6.18 999 1016.0  24.8  26.5 999.0 99.0 99.00
2003 07 02 17 114  6.3  7.3  2.33 16.67  6.16 999 1016.3  23.7  26.5 999.0 99.0 99.00
2003 07 02 18  78  7.2  8.5  2.26 16.67  6.14 999 1016.4  25.1  26.5 999.0 99.0 99.00
2003 07 02 19  77  8.4 10.1  2.21  7.69  6.11 999 1016.5  25.0  26.5 999.0 99.0 99.00
2003 07 02 20  73  7.9  9.6  2.48  7.14  6.19 999 1016.6  25.3  26.5 999.0 99.0 99.00
2003 07 02 21  68  7.9 10.5  2.24  7.14  6.09 999 1016.6  25.0  26.5 999.0 99.0 99.00
2003 07 02 22  89  7.1  8.6  2.18  7.14  6.02 999 1016.3  24.8  26.5 999.0 99.0 99.00
2003 07 02 23  77  7.6  8.9  2.05 16.67  6.18 999 1016.1  25.6  26.5 999.0 99.0 99.00
2003 07 03 00  82  7.0  8.7  2.24  7.69  6.25 999 1015.5  25.7  26.5 999.0 99.0 99.00
2003 07 03 01  87  5.5  7.1  2.25  7.14  6.36 999 1015.0  25.9  26.6 999.0 99.0 99.00
2003 07 03 02  74  5.2  6.4  2.27  7.14  6.62 999 1014.5  25.7  26.6 999.0 99.0 99.00
2003 07 03 03  70  5.2  6.1  2.28 14.29  6.65 999 1014.2  25.9  26.6 999.0 99.0 99.00
2003 07 03 04  59  6.5  8.5  2.23 14.29  6.46 999 1013.8  25.7  26.5 999.0 99.0 99.00
2003 07 03 05  79  6.4  8.3  2.21 16.67  6.64 999 1014.0  25.3  26.5 999.0 99.0 99.00
2003 07 03 06  82  4.0  4.9  1.97 14.29  6.48 999 1014.4  25.4  26.5 999.0 99.0 99.00
2003 07 03 07 111  4.8  6.3  2.00 14.29  6.58 999 1014.8  24.8  26.5 999.0 99.0 99.00
2003 07 03 08  67  6.7  8.2  2.03 14.29  6.25 999 1015.0  25.7  26.5 999.0 99.0 99.00
2003 07 03 09  63  6.6  8.1  2.12 14.29  6.39 999 1015.3  25.7  26.5 999.0 99.0 99.00
2003 07 03 10  65  6.8  8.3  1.91  6.67  6.26 999 1014.8  25.6  26.5 999.0 99.0 99.00
2003 07 03 11  77  6.3  7.8  2.12 14.29  6.81 999 1014.3  25.6  26.5 999.0 99.0 99.00
2003 07 03 12  87  6.5  7.5  2.06 14.29  6.73 999 1013.6  25.4  26.5 999.0 99.0 99.00
2003 07 03 13  83  5.1  6.4  1.86 14.29  6.48 999 1013.3  25.3  26.5 999.0 99.0 99.00
2003 07 03 14  73  5.1  6.2  2.02 14.29  6.78 999 1013.1  25.3  26.5 999.0 99.0 99.00
2003 07 03 15  71  5.1  6.7  2.04 14.29  7.00 999 1013.3  25.3  26.5 999.0 99.0 99.00
2003 07 03 16  67  5.3  6.8  1.98 14.29  6.88 999 1013.5  25.4  26.5 999.0 99.0 99.00
2003 07 03 17  50  5.8  7.0  1.83  7.69  6.64 999 1013.9  25.5  26.5 999.0 99.0 99.00
2003 07 03 18  54  4.9  6.1  2.03 14.29  7.05 999 1014.2  25.6  26.5 999.0 99.0 99.00
2003 07 03 19  82  4.6  5.4  2.02 14.29  7.18 999 1014.6  25.5  26.5 999.0 99.0 99.00
2003 07 03 20  89  5.4  6.4  1.88 14.29  6.62 999 1014.9  25.6  26.5 999.0 99.0 99.00
2003 07 03 21  75  5.7  7.0  2.07 14.29  6.89 999 1014.9  25.7  26.6 999.0 99.0 99.00
2003 07 03 22  74  5.7  7.2  2.13 12.50  6.64 999 1014.7  25.8  26.6 999.0 99.0 99.00
2003 07 03 23  73  6.1  7.1  1.89 14.29  6.39 999 1014.0  25.7  26.7 999.0 99.0 99.00
2003 07 04 00  79  5.9  7.7  2.22 14.29  6.74 999 1013.6  25.8  26.7 999.0 99.0 99.00
2003 07 04 01  82  5.9  7.4  1.90 14.29  6.35 999 1013.3  26.0  26.8 999.0 99.0 99.00
2003 07 04 02  82  5.1  6.0  1.89 14.29  6.38 999 1013.0  26.1  26.8 999.0 99.0 99.00
2003 07 04 03  95  5.8  6.8  1.90 14.29  6.61 999 1012.6  26.0  26.8 999.0 99.0 99.00
2003 07 04 04  87  6.0  7.6  1.93 14.29  6.28 999 1012.6  26.1  26.7 999.0 99.0 99.00
2003 07 04 05  95  5.1  6.0  2.00 14.29  6.37 999 1012.9  25.9  26.7 999.0 99.0 99.00
2003 07 04 06  90  5.2  6.1  2.03 14.29  6.54 999 1013.4  25.7  26.6 999.0 99.0 99.00
2003 07 04 07  96  4.3  5.4  1.92 14.29  6.28 999 1013.9  25.4  26.6 999.0 99.0 99.00
2003 07 04 08  85  4.0  5.2  1.78 12.50  6.39 999 1014.4  25.5  26.5 999.0 99.0 99.00
2003 07 04 09  85  3.6  5.0  1.85 14.29  6.73 999 1014.8  25.4  26.5 999.0 99.0 99.00
2003 07 04 10  69  3.3  4.3  1.81 14.29  6.58 999 1014.6  25.5  26.5 999.0 99.0 99.00
2003 07 04 11  74  5.1  6.3  1.80 14.29  6.51 999 1014.4  25.5  26.5 999.0 99.0 99.00
2003 07 04 12  73  7.0  9.3  1.72 14.29  6.77 999 1013.9  25.1  26.5 999.0 99.0 99.00
2003 07 04 13  64  6.3  7.8  1.64 14.29  6.22 999 1013.4  24.8  26.5 999.0 99.0 99.00
2003 07 04 14  80  7.2  8.9  1.62  7.69  5.95 999 1013.1  25.3  26.5 999.0 99.0 99.00
2003 07 04 15  75  7.2  8.4  1.75  7.69  5.88 999 1013.2  25.4  26.4 999.0 99.0 99.00
2003 07 04 16  63  6.8  7.9  1.80  7.69  5.77 999 1013.6  25.3  26.4 999.0 99.0 99.00
2003 07 04 17  78  7.1  8.3  1.77 14.29  6.22 999 1014.2  25.5  26.4 999.0 99.0 99.00
2003 07 04 18  67  6.1  7.1  1.71 14.29  6.17 999 1014.9  25.4  26.5 999.0 99.0 99.00
2003 07 04 19  83  6.3  7.7  1.75 14.29  6.52 999 1015.4  25.8  26.5 999.0 99.0 99.00
2003 07 04 20  76  5.9  6.9  1.60 12.50  6.04 999 1015.7  25.6  26.5 999.0 99.0 99.00
2003 07 04 21  69  6.5  7.7  1.79  7.69  6.25 999 1015.5  25.8  26.5 999.0 99.0 99.00
2003 07 04 22  74  6.4  7.7  1.57  7.69  5.75 999 1015.4  25.8  26.6 999.0 99.0 99.00
2003 07 04 23  81  6.5  7.7  1.70  7.69  5.83 999 1015.2  25.7  26.6 999.0 99.0 99.00
2003 07 05 00  75  6.5  8.0  1.71 14.29  5.81 999 1014.7  25.7  26.7 999.0 99.0 99.00
2003 07 05 01  54  5.4  6.3  1.63  7.14  5.86 999 1014.2  25.8  26.7 999.0 99.0 99.00
2003 07 05 02  68  5.2  6.6  1.63  7.14  6.00 999 1014.0  25.8  26.8 999.0 99.0 99.00
2003 07 05 03  77  5.1  5.9  1.63  7.69  5.92 999 1013.6  25.8  26.7 999.0 99.0 99.00
2003 07 05 04  84  5.3  6.2  1.69 14.29  6.14 999 1013.9  26.0  26.7 999.0 99.0 99.00
2003 07 05 05  92  5.9  7.2  1.58  5.88  6.02 999 1014.1  26.0  26.7 999.0 99.0 99.00
2003 07 05 06  97  6.7  8.1  1.57 14.29  5.87 999 1014.4  26.0  26.6 999.0 99.0 99.00
2003 07 05 07  94  6.5  7.5  1.69 14.29  6.20 999 1014.8  25.9  26.5 999.0 99.0 99.00
2003 07 05 08  88  6.3  7.6  1.64  7.69  5.90 999 1015.6  25.9  26.5 999.0 99.0 99.00
2003 07 05 09  80  5.7  6.8  1.64  7.69  5.85 999 1016.1  25.9  26.5 999.0 99.0 99.00
2003 07 05 10  58  3.2  5.2  1.61  7.14  5.83 999 1016.1  24.4  26.5 999.0 99.0 99.00
2003 07 05 11  81  6.3  8.1  1.73  7.14  5.73 999 1015.5  25.8  26.4 999.0 99.0 99.00
2003 07 05 12  85  6.4  7.8  1.66 12.50  5.74 999 1015.0  25.8  26.4 999.0 99.0 99.00
2003 07 05 13  83  6.3  7.5  1.72 14.29  5.96 999 1014.6  25.7  26.4 999.0 99.0 99.00
2003 07 05 14  79  6.8  7.9  1.70 14.29  5.74 999 1014.3  25.6  26.4 999.0 99.0 99.00
2003 07 05 15  80  7.2  8.7  1.60 14.29  5.61 999 1014.2  25.6  26.4 999.0 99.0 99.00
2003 07 05 16  80  6.9  7.8  1.58 14.29  5.52 999 1014.6  25.6  26.4 999.0 99.0 99.00
2003 07 05 17  73  5.9  7.1  1.59 14.29  5.83 999 1015.2  25.6  26.4 999.0 99.0 99.00
2003 07 05 18  83  6.7  7.9  1.63  7.14  5.80 999 1015.6  25.8  26.4 999.0 99.0 99.00
2003 07 05 19  81  6.8  7.9  1.61  7.14  5.75 999 1015.8  25.9  26.4 999.0 99.0 99.00
2003 07 05 20  78  7.3  8.2  1.67  7.69  5.68 999 1016.1  26.0  26.5 999.0 99.0 99.00
